"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
61149,"250509710",2025-05-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"527","M",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 FRISBY ST","N/A","NORTHERN","BETTER WAVERLY",39.325228,-76.607451,"OTHER/RESIDENTIAL",1,"05:30 AM"
61150,"250509710",2025-05-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"527","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 FRISBY ST","N/A","NORTHERN","BETTER WAVERLY",39.325228,-76.607451,"OTHER/RESIDENTIAL",1,"05:30 AM"
61151,"250509711",2025-05-30,"ROBBERY","O","PERSONAL_WEAPONS",NA,"611","M",21,"WHITE","NOT_HISPANIC_OR_LATINO","2200 KERNAN DR","N/A","NORTHWEST","DICKEYVILLE",39.314008,-76.707652,"SHED/GARAGE",1,"05:20 AM"
61152,"250510079",2025-05-31,"BURGLARY","I",NA,NA,"215",NA,NA,NA,NA,NA,"N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.304047,-76.535672,"OFFICE BUILDING",1,"12:45 AM"
61153,"250510086",2025-05-31,"AUTO THEFT","O",NA,NA,"611","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2200 WHEATLEY DR","N/A","NORTHWEST","WAKEFIELD",39.314668,-76.698883,"SHED/GARAGE",1,"12:30 AM"
61154,"250507184",2025-05-21,"LARCENY FROM AUTO","O",NA,NA,"621","M",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 CADILLAC AVE","N/A","NORTHWEST","GROVE PARK",39.337742,-76.702434,"STREET",1,"11:45 PM"
61155,"250507188",2025-05-21,"VANDALISM","O",NA,NA,"113","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.290511,-76.615122,"STREET",1,"05:00 AM"
61156,"250507203",2025-05-22,"AUTO THEFT","I",NA,NA,"413","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 E BELVEDERE AVE","N/A","NORTHEAST","LOCH RAVEN",39.356537,-76.579973,"OTHER/RESIDENTIAL",1,"01:00 AM"
61157,"250507205",2025-05-22,"LARCENY FROM AUTO","O",NA,NA,"624","F",69,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 FERNHILL AVE","N/A","NORTHWEST","DOLFIELD",39.337226,-76.677589,"STREET",1,"02:30 AM"
61158,"250507267",2025-05-21,"FRAUD","O",NA,NA,"914","M",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 STOLL ST","N/A","SOUTHERN","BROOKLYN",39.230732,-76.59947,"OTHER - OUTSIDE",1,"01:00 PM"
61159,"250507295",2025-05-21,"FRAUD","I",NA,NA,"113","F",51,NA,"UNKNOWN",NA,"N/A","CENTRAL","DOWNTOWN",39.289636,-76.616056,"HOTEL/MOTEL",1,"07:30 PM"
61160,"250507348",2025-05-21,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"527","F",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 GREENMOUNT AVE","N/A","NORTHERN","ABELL",39.325644,-76.609607,"OFFICE BUILDING",1,"02:00 PM"
61161,"250507407",2025-05-21,"AUTO THEFT","O",NA,NA,"921",NA,NA,NA,NA,"1500 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.274431,-76.627828,"GAS STATION",1,"03:22 PM"
61162,"250507518",2025-05-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"617","F",19,"WHITE","HISPANIC_OR_LATINO","3700 ELDORADO AVE","N/A","NORTHWEST","DORCHESTER",39.33252,-76.689199,"SCHOOL",1,"06:25 PM"
61163,"250507179",2025-05-21,"VANDALISM","O",NA,NA,"714","M",62,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 DOLPHIN ST","N/A","WESTERN","UPTON",39.300687,-76.6273,"STREET",1,"10:00 PM"
61164,"250507183",2025-05-22,"LARCENY FROM AUTO","O",NA,NA,"913",NA,NA,NA,NA,"1600 SPRUCE ST","N/A","SOUTHERN","CURTIS BAY",39.229936,-76.588818,"STREET",1,"02:30 AM"
61165,"250507168",2025-05-22,"VANDALISM","I",NA,NA,"114","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 E LEXINGTON ST","N/A","CENTRAL","DOWNTOWN",39.291378,-76.61281,"OTHER/RESIDENTIAL",1,"03:30 AM"
61166,"250704968",2025-07-16,"VANDALISM","I",NA,NA,"316","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 E NORTH AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.312031,-76.601568,"OTHER/RESIDENTIAL",1,"04:41 AM"
61167,"250704969",2025-07-16,"INTIMIDATION","I",NA,NA,"513","F",67,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 REISTERSTOWN RD","N/A","NORTHERN","LIBERTY SQUARE",39.319749,-76.653834,"OTHER/RESIDENTIAL",1,"04:05 AM"
61168,"250704970",2025-07-16,"AGG. ASSAULT","I","HANDGUN",NA,"713","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.305137,-76.636283,"RESTAURANT",1,"04:30 AM"
61169,"250704973",2025-07-16,"VANDALISM","I",NA,NA,"326","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 RAMONA AVE","N/A","EASTERN","BELAIR-EDISON",39.323045,-76.563711,"OTHER/RESIDENTIAL",1,"04:47 AM"
61170,"250704974",2025-07-16,"AUTO THEFT","O",NA,NA,"718","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W NORTH AVE","N/A","WESTERN","RESERVOIR HILL",39.310546,-76.636043,"GAS STATION",1,"05:14 AM"
61171,"250704978",2025-07-16,"VANDALISM","I",NA,NA,"821","M",40,NA,"HISPANIC_OR_LATINO","1800 EAGLE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.281185,-76.645426,"OTHER/RESIDENTIAL",1,"04:55 AM"
61172,"250705723",2025-07-17,"LARCENY FROM AUTO","O",NA,NA,"522","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W NORTHERN PKWY","N/A","NORTHERN","NORTH ROLAND PARK/POPLAR HILL",39.363377,-76.64645,"SHED/GARAGE",1,"12:35 AM"
61173,"250705765",2025-07-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"716","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 JORDAN ST","N/A","WESTERN","BOLTON HILL",39.305613,-76.62721,"STREET",1,"07:00 PM"
61174,"250706285",2025-07-16,"AUTO THEFT","O",NA,NA,"322","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 LAWNVIEW AVE","N/A","EASTERN","BELAIR-EDISON",39.320054,-76.574668,"STREET",1,"11:00 AM"
61175,"250704985",2025-07-16,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"813","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5300 JAMESTOWN CT","N/A","SOUTHWEST","WESTGATE",39.28332,-76.708464,"OTHER/RESIDENTIAL",1,"05:44 AM"
61176,"250705664",2025-07-17,"LARCENY FROM AUTO","O",NA,NA,"223","M",30,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","NOT_HISPANIC_OR_LATINO","10 S WASHINGTON ST","N/A","SOUTHEAST","BUTCHERS HILL",39.291296,-76.588972,"STREET",1,"03:46 AM"
61177,"250510093",2025-05-31,"LARCENY FROM AUTO","O",NA,NA,"616","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325184,-76.675932,"STREET",1,"12:38 AM"
61178,"250510093",2025-05-31,"LARCENY FROM AUTO","O",NA,NA,"616",NA,NA,NA,NA,"3500 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325184,-76.675932,"STREET",1,"12:38 AM"
61179,"250510097",2025-05-30,"BURGLARY","I",NA,NA,"312","M",25,"WHITE","UNKNOWN","2100 SAINT PAUL ST","N/A","EASTERN","BARCLAY",39.313856,-76.614906,"OTHER/RESIDENTIAL",1,"09:00 PM"
61180,"250509856",2025-05-30,"BURGLARY","I",NA,NA,"516","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 W COLD SPRING LN","N/A","NORTHERN","TOWANDA-GRANTLEY",39.338207,-76.669879,"OTHER/RESIDENTIAL",1,"05:15 PM"
61181,"250509865",2025-05-30,"AGG. ASSAULT","I","OTHER",NA,"313","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 BARCLAY ST","N/A","EASTERN","BARCLAY",39.312841,-76.610821,"OTHER/RESIDENTIAL",1,"05:30 PM"
61182,"250509863",2025-05-30,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 CLARKS LN","N/A","NORTHWEST","CROSS COUNTRY",39.366476,-76.696858,"OTHER/RESIDENTIAL",1,"07:40 AM"
61183,"250509863",2025-05-30,"VANDALISM","I","PERSONAL_WEAPONS",NA,"628","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 CLARKS LN","N/A","NORTHWEST","CROSS COUNTRY",39.366476,-76.696858,"OTHER/RESIDENTIAL",1,"07:40 AM"
61184,"250635501",2025-05-30,"LARCENY","O",NA,NA,"918","M",30,"WHITE","NOT_HISPANIC_OR_LATINO","2100 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.25042,-76.644159,"SHED/GARAGE",1,"05:05 PM"
61185,"250509912",2025-05-30,"ROBBERY - COMMERCIAL","O","FIREARM",NA,"422",NA,NA,NA,NA,"4000 BIDDISON LN","N/A","NORTHEAST","WALTHERSON",39.339109,-76.555017,"SHED/GARAGE",1,"09:06 PM"
61186,"250509912",2025-05-30,"ROBBERY - CARJACKING","O","FIREARM",NA,"422","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 BIDDISON LN","N/A","NORTHEAST","WALTHERSON",39.339109,-76.555017,"SHED/GARAGE",1,"09:06 PM"
61187,"250509914",2025-05-30,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"216","M",22,"WHITE","NOT_HISPANIC_OR_LATINO","5500 O'DONNELL ST CUT OFF","N/A","SOUTHEAST","MEDFORD",39.278969,-76.548727,"GAS STATION",1,"09:00 PM"
61188,"250510001",2025-05-31,"AGG. ASSAULT","O","FIREARM","Y","517","M",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 W GARRISON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.349673,-76.669247,"STREET",1,"02:24 AM"
61189,"250507213",2025-05-22,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"913","F",20,"WHITE","UNKNOWN","4200 GRACE CT","N/A","SOUTHERN","CURTIS BAY",39.227526,-76.587641,"STREET",1,"02:30 AM"
61190,"250507223",2025-05-22,"BURGLARY","I",NA,NA,"913","M",52,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","1400 ELMTREE ST","N/A","SOUTHERN","CURTIS BAY",39.224555,-76.590174,"OTHER/RESIDENTIAL",1,"12:00 AM"
61191,"250507242",2025-05-21,"VANDALISM","O",NA,NA,"213","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 BAYVIEW BLVD","N/A","SOUTHEAST","GREEKTOWN",39.286302,-76.548756,"SHED/GARAGE",1,"04:15 PM"
61192,"250507247",2025-05-21,"FRAUD","O",NA,NA,"421","F",70,NA,"UNKNOWN","1900 ARGONNE DR","N/A","NORTHEAST","MORGAN STATE UNIVERSITY",39.340748,-76.582734,"OTHER - OUTSIDE",1,"01:30 PM"
61193,"250507248",2025-05-21,"VANDALISM","I",NA,NA,"516","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 ROSALIND AVE","N/A","NORTHERN","CYLBURN",39.346005,-76.664978,"OTHER/RESIDENTIAL",1,"11:30 PM"
61194,"250507252",2025-05-21,"VANDALISM","I",NA,NA,"217","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 DUNDALK AVE","N/A","SOUTHEAST","BROENING MANOR",39.27569,-76.533065,"OTHER/RESIDENTIAL",1,"07:00 PM"
61195,"250507263",2025-05-21,"VANDALISM","O",NA,NA,"115","M",61,NA,"UNKNOWN","400 W MONUMENT ST","N/A","CENTRAL","SETON HILL",39.297676,-76.621962,"STREET",1,"02:00 PM"
61196,"250507137",2025-05-21,"VANDALISM","I",NA,NA,"922","F",32,"WHITE","UNKNOWN","1100 WASHINGTON BLVD","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.282202,-76.633195,"OTHER/RESIDENTIAL",1,"02:30 PM"
61197,"250507152",2025-05-22,"INTIMIDATION","I",NA,NA,"328","M",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5000 E PRESTON ST","N/A","EASTERN","ARMISTEAD GARDENS",39.307081,-76.555469,"OTHER/RESIDENTIAL",1,"03:30 AM"
61198,"250507166",2025-05-21,"LARCENY FROM AUTO","O",NA,NA,"725","M",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N SMALLWOOD ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.293226,-76.651566,"SHED/GARAGE",1,"11:30 AM"
61199,"250507168",2025-05-22,"BURGLARY","I",NA,NA,"114","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 E LEXINGTON ST","N/A","CENTRAL","DOWNTOWN",39.291378,-76.61281,"OTHER/RESIDENTIAL",1,"03:30 AM"
61200,"250507912",2025-05-22,"FRAUD","I",NA,NA,"811","M",79,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 COOKS LN","N/A","SOUTHWEST","WEST HILLS",39.296814,-76.70718,"OTHER/RESIDENTIAL",1,"12:09 AM"
61201,"250509937",2025-05-30,"SHOPLIFTING","I",NA,NA,"922",NA,NA,NA,NA,"1200 W PRATT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.283912,-76.63559,"WHOLESALEDISC. STOR",1,"09:40 PM"
61202,"250509939",2025-05-30,"FRAUD","I",NA,NA,"823","M",33,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHWEST","UNION SQUARE",39.286496,-76.639438,"UNKNOWN",1,"04:20 PM"
61203,"250509946",2025-05-30,"VANDALISM","O",NA,NA,"815","M",68,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 S AUGUSTA AVE","N/A","SOUTHWEST","IRVINGTON",39.280265,-76.684749,"STREET",1,"10:44 PM"
61204,"250509948",2025-05-30,"BURGLARY","I",NA,NA,"227","M",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 N ELLWOOD AVE","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.298515,-76.573584,"OTHER/RESIDENTIAL",1,"04:00 PM"
61205,"250509958",2025-05-30,"AGG. ASSAULT","O","FIREARM",NA,"512","M",50,"WHITE","NOT_HISPANIC_OR_LATINO","2700 MILES AVE","N/A","NORTHERN","REMINGTON",39.319516,-76.622866,"STREET",1,"11:08 PM"
61206,"250509959",2025-05-30,"BURGLARY","I",NA,NA,"724","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 HARLEM AVE","N/A","WESTERN","MOSHER",39.295626,-76.664592,"OTHER/RESIDENTIAL",1,"10:50 PM"
61207,"250509964",2025-05-30,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"828","M",47,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5 N SCHROEDER ST","N/A","SOUTHWEST","POPPLETON",39.289136,-76.6336,"STREET",1,"12:30 PM"
61208,"250509866",2025-05-30,"INTIMIDATION","I",NA,NA,"126","M",55,NA,"HISPANIC_OR_LATINO","200 S BROADWAY","N/A","CENTRAL","FELLS POINT",39.289144,-76.59341,"SPECIALTY STORE",1,"05:50 PM"
61209,"250509868",2025-05-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"726","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 WHITTIER AVE","N/A","WESTERN","MONDAWMIN",39.315046,-76.650528,"OTHER/RESIDENTIAL",1,"06:05 PM"
61210,"250509878",2025-05-30,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"224","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N MONTFORD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.297088,-76.58379,"OTHER/RESIDENTIAL",1,"06:00 PM"
61211,"250509986",2025-05-30,"LARCENY","I",NA,NA,"517","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.346864,-76.673436,"PUBLIC BUILDING",1,"09:20 PM"
61212,"250509988",2025-05-30,"RAPE","I","PERSONAL_WEAPONS",NA,"714","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 CUMMINGS CT","N/A","WESTERN","UPTON",39.300933,-76.625091,"OTHER/RESIDENTIAL",1,"06:00 AM"
61213,"250605328",2025-06-16,"VANDALISM","I",NA,NA,"527","M",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 E 32ND ST","N/A","NORTHERN","ABELL",39.327104,-76.612798,"OTHER/RESIDENTIAL",1,"02:00 PM"
61214,"250605339",2025-06-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"917","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BETHUNE RD","N/A","SOUTHERN","CHERRY HILL",39.244923,-76.624223,"OTHER/RESIDENTIAL",1,"09:10 PM"
61215,"250605263",2025-06-16,"VANDALISM","O",NA,NA,"525","F",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 GREENMOUNT AVE","N/A","NORTHERN","GUILFORD",39.333046,-76.609746,"STREET",1,"04:30 AM"
61216,"250605266",2025-06-16,"ROBBERY","I","HANDGUN",NA,"425","M",56,"WHITE","HISPANIC_OR_LATINO","5700 BELAIR RD","N/A","NORTHEAST","HAMILTON",39.343006,-76.544972,"UNKNOWN",1,"04:40 PM"
61217,"250605266",2025-06-16,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"425",NA,NA,NA,NA,"5700 BELAIR RD","N/A","NORTHEAST","HAMILTON",39.343006,-76.544972,"UNKNOWN",1,"04:40 PM"
61218,"250605266",2025-06-16,"ROBBERY","I","HANDGUN",NA,"425","F",36,"WHITE","HISPANIC_OR_LATINO","5700 BELAIR RD","N/A","NORTHEAST","HAMILTON",39.343006,-76.544972,"UNKNOWN",1,"04:40 PM"
61219,"250635645",2025-06-16,"VANDALISM","O",NA,NA,"921","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 WARNER ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.274881,-76.624559,"SHED/GARAGE",1,"10:00 PM"
61220,"250605324",2025-06-16,"SHOPLIFTING","I",NA,NA,"522",NA,NA,NA,NA,"6300 YORK RD","N/A","NORTHERN","LAKE WALKER",39.371499,-76.609362,"WHOLESALEDISC. STOR",1,"08:05 PM"
61221,"250605515",2025-06-17,"LARCENY FROM AUTO","O",NA,NA,"628","F",27,NA,"HISPANIC_OR_LATINO","7200 PARK HEIGHTS AVE","N/A","NORTHWEST","FALLSTAFF",39.368839,-76.709787,"SHED/GARAGE",1,"01:00 AM"
61222,"250605517",2025-06-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"826","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N WOODYEAR ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.291424,-76.639424,"STREET",1,"12:00 AM"
61223,"250605508",2025-06-17,"BURGLARY","I",NA,NA,"926",NA,NA,NA,NA,"700 WASHINGTON BLVD","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.28313,-76.62858,"RESTAURANT",1,"03:00 AM"
61224,"250607560",2025-06-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"311","F",30,"WHITE","NOT_HISPANIC_OR_LATINO","1500 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.307559,-76.616494,"BUS/RAILROAD STATION",1,"11:30 AM"
61225,"250508172",2025-05-22,"LARCENY FROM AUTO","O",NA,NA,"513","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 WAHOTAN AVE","N/A","NORTHERN","LIBERTY SQUARE",39.324459,-76.656931,"STREET",1,"02:00 AM"
61226,"250508172",2025-05-22,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"513","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 WAHOTAN AVE","N/A","NORTHERN","LIBERTY SQUARE",39.324459,-76.656931,"STREET",1,"02:00 AM"
61227,"250509097",2025-05-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"426","F",5,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5000 SINCLAIR LN","N/A","NORTHEAST","FRANKFORD",39.320878,-76.545434,"SCHOOL",1,"02:00 PM"
61228,"250507591",2025-05-21,"BURGLARY","O",NA,NA,"927","M",63,"WHITE","NOT_HISPANIC_OR_LATINO","1400 JACKSON ST","N/A","SOUTHERN","RIVERSIDE",39.273756,-76.605146,"SHED/GARAGE",1,"06:10 PM"
61229,"250505902",2025-05-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"217","F",19,"WHITE","NOT_HISPANIC_OR_LATINO","1600 JOPLIN ST","N/A","SOUTHEAST","BROENING MANOR",39.274591,-76.537548,"OTHER/RESIDENTIAL",1,"01:50 PM"
61230,"250506022",2025-05-18,"AUTO THEFT","O",NA,NA,"121","M",49,"WHITE","NOT_HISPANIC_OR_LATINO","2 SOUTH ST","N/A","CENTRAL","DOWNTOWN",39.289637,-76.611057,"STREET",1,"04:30 PM"
61231,"250506022",2025-05-18,"AUTO THEFT","O",NA,NA,"121","F",51,"ASIAN","NOT_HISPANIC_OR_LATINO","2 SOUTH ST","N/A","CENTRAL","DOWNTOWN",39.289637,-76.611057,"STREET",1,"04:30 PM"
61232,"250604899",2025-05-20,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"825","M",48,"WHITE","NOT_HISPANIC_OR_LATINO","2600 WILKENS AVE","N/A","SOUTHWEST","MILLHILL",39.279071,-76.656733,"STREET",1,"10:00 PM"
61233,"250606093",2025-05-20,"LARCENY","I",NA,NA,"215","F",60,"WHITE","NOT_HISPANIC_OR_LATINO","300 FOLCROFT ST","N/A","SOUTHEAST","BAYVIEW",39.289348,-76.542159,"OTHER/RESIDENTIAL",1,"06:05 AM"
61234,"250606093",2025-05-20,"FRAUD","I",NA,NA,"215","F",60,"WHITE","NOT_HISPANIC_OR_LATINO","300 FOLCROFT ST","N/A","SOUTHEAST","BAYVIEW",39.289348,-76.542159,"OTHER/RESIDENTIAL",1,"06:05 AM"
61235,"250606937",2025-05-20,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"515","F",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2200 W COLD SPRING LN","N/A","NORTHERN","WOODBERRY",39.343033,-76.65236,"STREET",1,"05:00 PM"
61236,"250535761",2025-05-20,"LARCENY","I",NA,NA,"222","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N CHESTER ST","N/A","SOUTHEAST","CARE",39.2961,-76.587515,"OTHER/RESIDENTIAL",1,"04:00 AM"
61237,"250509992",2025-05-31,"ROBBERY","I","HANDGUN",NA,"921","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 RUSSELL ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.274079,-76.627639,"RACE TRACK",1,"12:00 AM"
61238,"250509993",2025-05-31,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"214","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 PULASKI HWY","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.296029,-76.568077,"GAS STATION",1,"01:53 AM"
61239,"250509995",2025-05-31,"SHOPLIFTING","O",NA,NA,"617",NA,NA,NA,NA,"3900 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","CENTRAL FOREST PARK",39.32743,-76.68319,"GAS STATION",1,"01:35 AM"
61240,"250509996",2025-05-31,"VANDALISM","I",NA,NA,"228","F",36,"WHITE","UNKNOWN","2800 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292368,-76.576656,"OTHER/RESIDENTIAL",1,"01:20 AM"
61241,"250509965",2025-05-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"523","F",12,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 IVANHOE AVE","N/A","NORTHERN","MID-GOVANS",39.356837,-76.603228,"CAMPGROUND",1,"10:25 PM"
61242,"250509968",2025-05-30,"SHOPLIFTING","I",NA,NA,"921",NA,NA,NA,NA,"1500 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.27416,-76.628276,"CONVENIENCE STORE",1,"11:25 PM"
61243,"250602980",2025-06-09,"ROBBERY","I","PERSONAL_WEAPONS",NA,"512","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 HUNTINGDON AVE","N/A","NORTHERN","REMINGTON",39.320336,-76.622781,"RESTAURANT",1,"08:00 PM"
61244,"250602981",2025-06-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"125","F",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 MCELDERRY ST","N/A","CENTRAL","OLDTOWN",39.297117,-76.60126,"OTHER/RESIDENTIAL",1,"11:00 PM"
61245,"250602988",2025-06-09,"VANDALISM","O",NA,NA,"628","M",83,"WHITE","UNKNOWN","3300 OLYMPIA AVE","N/A","NORTHWEST","CROSS COUNTRY",39.369761,-76.701164,"STREET",1,"05:30 PM"
