"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
71675,"250203029",2025-02-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"814","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 ADELLE TER","N/A","SOUTHWEST","IRVINGTON",39.282481,-76.68759,"OTHER/RESIDENTIAL",1,"10:39 AM"
71676,"250203006",2025-02-11,"RAPE","O","PERSONAL_WEAPONS",NA,"117","F",23,"WHITE","NOT_HISPANIC_OR_LATINO","1000 N CALVERT ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.301165,-76.613167,"STREET",1,"05:30 AM"
71677,"250203012",2025-02-11,"VANDALISM","I",NA,NA,"714","F",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 W PRESTON ST","N/A","WESTERN","UPTON",39.299439,-76.625926,"OTHER/RESIDENTIAL",1,"06:47 AM"
71678,"250301693",2025-02-11,"BURGLARY","I",NA,NA,"423","M",55,"UNKNOWN","UNKNOWN","4600 WHITE AVE","N/A","NORTHEAST","CEDMONT",39.34203,-76.537372,"OTHER/RESIDENTIAL",1,"02:03 PM"
71679,"250308925",2025-02-11,"FRAUD","I",NA,NA,"521",NA,NA,NA,NA,"5100 ROLAND AVE","N/A","NORTHERN","WYNDHURST",39.356,-76.634527,"BANK/FINANCIAL INST",1,"01:00 PM"
71680,"250335530",2025-02-11,"LARCENY","I",NA,NA,"425","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6100 FAIRDEL AVE","N/A","NORTHEAST","HAMILTON",39.349154,-76.540964,"OTHER/RESIDENTIAL",1,"06:12 PM"
71681,"250200642",2025-02-03,"LARCENY FROM AUTO","O",NA,NA,"212","M",35,"WHITE","NOT_HISPANIC_OR_LATINO","600 S CONKLING ST","N/A","SOUTHEAST","CANTON",39.285545,-76.567153,"STREET",1,"12:00 AM"
71682,"250200642",2025-02-03,"VANDALISM","O",NA,NA,"212","M",35,"WHITE","NOT_HISPANIC_OR_LATINO","600 S CONKLING ST","N/A","SOUTHEAST","CANTON",39.285545,-76.567153,"STREET",1,"12:00 AM"
71683,"250200513",2025-02-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"216","F",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 BALLARD WAY","N/A","SOUTHEAST","O'DONNELL HEIGHTS",39.278811,-76.542296,"OTHER/RESIDENTIAL",1,"11:00 PM"
71684,"250200519",2025-02-03,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON",39.27722,-76.567405,"CONVENIENCE STORE",1,"01:04 AM"
71685,"250301420",2025-03-04,"VANDALISM","O",NA,NA,"824","M",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N PAYSON ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291276,-76.648913,"STREET",1,"08:30 PM"
71686,"250303896",2025-03-13,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293064,-76.661471,"CONVENIENCE STORE",1,"06:54 AM"
71687,"250303897",2025-03-13,"INTIMIDATION","O",NA,NA,"313","M",62,"WHITE","NOT_HISPANIC_OR_LATINO","100 E 23RD ST","N/A","EASTERN","BARCLAY",39.315308,-76.614389,"STREET",1,"06:30 AM"
71688,"250303899",2025-03-13,"AGG. ASSAULT","I","FIREARM",NA,"427","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 BOWLEYS LN","N/A","NORTHEAST","FRANKFORD",39.318904,-76.551646,"OTHER/RESIDENTIAL",1,"06:43 AM"
71689,"250303900",2025-03-13,"VANDALISM","I",NA,NA,"427","M",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 BOWLEYS LN","N/A","NORTHEAST","FRANKFORD",39.318904,-76.551646,"OTHER/RESIDENTIAL",1,"07:28 AM"
71690,"250304230",2025-03-14,"LARCENY","I",NA,NA,"511","F",37,"WHITE","UNKNOWN","3600 BEECH AVE","N/A","NORTHERN","WYMAN PARK",39.332248,-76.626869,"OTHER/RESIDENTIAL",1,"12:00 AM"
71691,"250304248",2025-03-14,"LARCENY FROM AUTO","O",NA,NA,"121","F",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 WATER ST","N/A","CENTRAL","DOWNTOWN",39.288356,-76.611541,"SHED/GARAGE",1,"02:49 AM"
71692,"250304249",2025-03-13,"VANDALISM","O",NA,NA,"414","F",41,"WHITE","UNKNOWN","1000 E LAKE AVE","N/A","NORTHEAST","LAKE WALKER",39.367187,-76.601453,"STREET",1,"11:00 PM"
71693,"250304161",2025-03-14,"STOLEN PROPERTY","O",NA,NA,"628","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","7300 PARK HEIGHTS AVE","N/A","NORTHWEST","FALLSTAFF",39.369816,-76.708948,"STREET",1,"02:15 AM"
71694,"250303934",2025-03-13,"LARCENY FROM AUTO","O",NA,NA,"227","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N DECKER AVE","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297085,-76.574447,"STREET",1,"04:00 AM"
71695,"250303941",2025-03-13,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"616","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 HILTON RD","N/A","NORTHWEST","EAST ARLINGTON",39.331603,-76.667654,"OTHER/RESIDENTIAL",1,"12:58 PM"
71696,"250303944",2025-03-13,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"713","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 ARGYLE AVE","N/A","WESTERN","UPTON",39.300631,-76.632732,"OTHER/RESIDENTIAL",1,"01:26 PM"
71697,"250308257",2025-03-25,"LARCENY FROM AUTO","O",NA,NA,"511","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W 37TH ST","N/A","NORTHERN","HAMPDEN",39.332763,-76.634319,"STREET",1,"10:00 PM"
71698,"250308229",2025-03-25,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"415","M",10,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 CORONA CT","N/A","NORTHEAST","HAMILTON HILLS",39.367803,-76.569107,"STREET",1,"11:15 AM"
71699,"250308234",2025-03-26,"AUTO THEFT","O",NA,NA,"324",NA,NA,NA,NA,"2700 E PRESTON ST","N/A","EASTERN","BEREA",39.306008,-76.579334,"STREET",1,"01:00 AM"
71700,"250307788",2025-03-25,"VANDALISM","O",NA,NA,"514","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LOYOLA NORTHWAY","N/A","NORTHERN","GREENSPRING",39.33861,-76.65846,"SHED/GARAGE",1,"01:35 PM"
71701,"250307791",2025-03-25,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"324","F",29,NA,"UNKNOWN","2700 MURA ST","N/A","EASTERN","BEREA",39.305363,-76.579258,"OTHER/RESIDENTIAL",1,"01:30 PM"
71702,"250307793",2025-03-25,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"614","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 ROSLYN AVE","N/A","NORTHWEST","MOUNT HOLLY",39.311854,-76.676617,"OTHER/RESIDENTIAL",1,"01:20 PM"
71703,"250306977",2025-03-22,"AGG. ASSAULT","O","HANDGUN",NA,"414","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 LIMIT AVE","N/A","NORTHEAST","IDLEWOOD",39.371867,-76.59091,"STREET",1,"05:20 PM"
71704,"250306978",2025-03-22,"VANDALISM","I",NA,NA,"516","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 W COLD SPRING LN","N/A","NORTHERN","TOWANDA-GRANTLEY",39.337998,-76.670422,"OTHER/RESIDENTIAL",1,"06:04 PM"
71705,"250306985",2025-03-22,"SHOPLIFTING","I",NA,NA,"115",NA,NA,NA,NA,"500 PENNSYLVANIA AVE","N/A","CENTRAL","SETON HILL",39.294994,-76.624061,"CONVENIENCE STORE",1,"06:06 PM"
71706,"250400249",2025-03-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"625","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 W BELVEDERE AVE","N/A","NORTHWEST","ARLINGTON",39.345287,-76.681522,"OTHER/RESIDENTIAL",1,"08:00 PM"
71707,"250401192",2025-03-22,"FRAUD","I",NA,NA,"926","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 W CROSS ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.276536,-76.61663,"UNKNOWN",1,"07:49 PM"
71708,"250306882",2025-03-22,"RAPE","I",NA,NA,"313","F",29,"WHITE","UNKNOWN","2400 BRENTWOOD AVE","N/A","EASTERN","BARCLAY",39.317994,-76.611233,"OTHER/RESIDENTIAL",1,"06:00 AM"
71709,"250308352",2025-03-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",48,"WHITE","HISPANIC_OR_LATINO","4000 FALLSTAFF RD","N/A","NORTHWEST","FALLSTAFF",39.362303,-76.707604,"OTHER/RESIDENTIAL",1,"11:00 PM"
71710,"250308353",2025-03-26,"LARCENY","O",NA,NA,"926","M",77,"WHITE","NOT_HISPANIC_OR_LATINO","100 W HILL ST","N/A","SOUTHERN","OTTERBEIN",39.280857,-76.617191,"STREET",1,"10:25 PM"
71711,"250309090",2025-03-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","U",27,NA,"UNKNOWN","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294776,-76.570818,"GAS STATION",1,"07:15 AM"
71713,"250309090",2025-03-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","M",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294776,-76.570818,"GAS STATION",1,"07:15 AM"
71714,"250309090",2025-03-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294776,-76.570818,"GAS STATION",1,"07:15 AM"
71715,"250309090",2025-03-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294776,-76.570818,"GAS STATION",1,"07:15 AM"
71716,"250309396",2025-03-30,"VANDALISM","O",NA,NA,"211","M",42,NA,"UNKNOWN","700 PATTERSON PARK AVE","N/A","SOUTHEAST","CANTON",39.28411,-76.584488,"STREET",1,"12:00 AM"
71717,"250309401",2025-03-30,"BURGLARY","I",NA,NA,"813","M",54,"WHITE","NOT_HISPANIC_OR_LATINO","400 OLD ORCHARD RD","N/A","SOUTHWEST","TEN HILLS",39.287255,-76.699874,"OTHER/RESIDENTIAL",1,"02:30 AM"
71718,"250309402",2025-03-30,"BURGLARY","I",NA,NA,"426","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 GOODNOW RD","N/A","NORTHEAST","FRANKFORD",39.327148,-76.548725,"OTHER/RESIDENTIAL",1,"02:00 AM"
71719,"250309406",2025-03-29,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"524","F",70,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 SHERIDAN AVE","N/A","NORTHERN","WOODBOURNE-MCCABE",39.353709,-76.604381,"STREET",1,"01:08 PM"
71720,"250309514",2025-03-30,"VANDALISM","O",NA,NA,"918","F",29,"WHITE","HISPANIC_OR_LATINO","2500 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.252547,-76.651353,"SHED/GARAGE",1,"03:00 AM"
71721,"250203148",2025-02-11,"LARCENY FROM AUTO","O",NA,NA,"227","M",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 MCELDERRY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297965,-76.574887,"STREET",1,"07:42 PM"
71722,"250205451",2025-02-07,"LARCENY","I",NA,NA,"512","F",62,"WHITE","NOT_HISPANIC_OR_LATINO","3000 CHESTNUT AVE","N/A","NORTHERN","HAMPDEN",39.323693,-76.629842,"OFFICE BUILDING",1,"05:00 PM"
71723,"250206136",2025-02-07,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"217","F",68,"WHITE","NOT_HISPANIC_OR_LATINO","6600 PINE AVE","N/A","SOUTHEAST","SAINT HELENA",39.263832,-76.531203,"RESTAURANT",1,"10:00 PM"
71724,"250206259",2025-02-08,"FRAUD","I",NA,NA,"324","M",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 E FEDERAL ST","N/A","EASTERN","BEREA",39.309192,-76.578181,"OTHER/RESIDENTIAL",1,"01:00 AM"
71725,"250235561",2025-02-07,"LARCENY FROM AUTO","O",NA,NA,"111","F",24,"WHITE","NOT_HISPANIC_OR_LATINO","100 W LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.287764,-76.616502,"SHED/GARAGE",1,"05:30 PM"
71726,"250235562",2025-02-07,"VANDALISM","O",NA,NA,"311","M",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 N CALVERT ST","N/A","EASTERN","GREENMOUNT WEST",39.306251,-76.613381,"STREET",1,"01:30 PM"
71727,"250201880",2025-02-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"716","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 BOLTON ST","N/A","WESTERN","MADISON PARK",39.303372,-76.622664,"OTHER/RESIDENTIAL",1,"06:00 AM"
71728,"250201886",2025-02-07,"ROBBERY","O","FIREARM",NA,"227","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 E MONUMENT ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.299271,-76.569734,"STREET",1,"07:05 AM"
71729,"250201890",2025-02-07,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"715","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 N MOUNT ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301059,-76.644565,"STREET",1,"08:18 AM"
71730,"250235620",2025-02-07,"LARCENY","I",NA,NA,"924","M",32,"UNKNOWN","HISPANIC_OR_LATINO","2100 HARMAN AVE","N/A","SOUTHERN","MORRELL PARK",39.264841,-76.649425,"OTHER/RESIDENTIAL",1,"11:17 PM"
71731,"250207300",2025-02-14,"LARCENY FROM AUTO","O",NA,NA,"328",NA,NA,NA,NA,"3800 E BIDDLE ST","N/A","EASTERN","ORANGEVILLE INDUSTRIAL AREA",39.305378,-76.56482,"SHED/GARAGE",1,"01:00 PM"
71732,"250207636",2025-02-14,"VANDALISM","O",NA,NA,"211","F",33,NA,"UNKNOWN","2400 BOSTON ST","N/A","SOUTHEAST","CANTON",39.281946,-76.582362,"SHED/GARAGE",1,"05:00 PM"
71733,"250302258",2025-03-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"715","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 WINCHESTER ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.302566,-76.637535,"STREET",1,"07:15 AM"
71734,"250302260",2025-03-08,"INTIMIDATION","O",NA,NA,"921","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.274215,-76.627883,"GAS STATION",1,"09:00 AM"
71735,"250302623",2025-03-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"923","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 CEDLEY ST","N/A","SOUTHERN","WESTPORT",39.263366,-76.631746,"STREET",1,"12:00 PM"
71736,"250302624",2025-03-09,"VANDALISM","O",NA,NA,"428",NA,NA,NA,NA,"5700 RADECKE AVE","N/A","NORTHEAST","FRANKFORD",39.330155,-76.535499,"SHED/GARAGE",1,"04:00 AM"
71737,"250302244",2025-03-08,"BURGLARY","I",NA,NA,"624","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4500 GARRISON BLVD","N/A","NORTHWEST","DOLFIELD",39.338253,-76.684656,"OTHER/RESIDENTIAL",1,"06:20 AM"
71738,"250302244",2025-03-08,"BURGLARY","I",NA,NA,"624","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4500 GARRISON BLVD","N/A","NORTHWEST","DOLFIELD",39.338253,-76.684656,"OTHER/RESIDENTIAL",1,"06:20 AM"
71739,"250302248",2025-03-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"521","F",22,"WHITE","UNKNOWN","1100 W 41ST ST","N/A","NORTHERN","HAMPDEN",39.337831,-76.636468,"CONVENIENCE STORE",1,"06:46 AM"
71740,"250302255",2025-03-08,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293064,-76.661471,"CONVENIENCE STORE",1,"07:55 AM"
71741,"250302539",2025-03-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"223","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 MOYER ST","N/A","SOUTHEAST","BUTCHERS HILL",39.292442,-76.586987,"STREET",1,"04:40 AM"
71742,"250302469",2025-03-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"917","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 ROUND RD","N/A","SOUTHERN","CHERRY HILL",39.244748,-76.62565,"STREET",1,"08:00 PM"
71743,"250302476",2025-03-09,"VANDALISM","I",NA,NA,"524","F",53,NA,"UNKNOWN","5300 LOTHIAN RD","N/A","NORTHERN","WOODBOURNE-MCCABE",39.353707,-76.603418,"OTHER/RESIDENTIAL",1,"01:10 AM"
71744,"250302477",2025-03-09,"COMMON ASSAULT","O","OTHER",NA,"811","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4500 EDMONDSON AVE","N/A","SOUTHWEST","ROGNEL HEIGHTS",39.29353,-76.692556,"STREET",1,"12:50 AM"
71745,"250308185",2025-03-25,"LARCENY","I",NA,NA,"722","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N BENTALOU ST","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.298586,-76.653532,"CONVENIENCE STORE",1,"02:30 PM"
71746,"250308185",2025-03-25,"FRAUD","I",NA,NA,"722","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N BENTALOU ST","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.298586,-76.653532,"CONVENIENCE STORE",1,"02:30 PM"
71747,"250308189",2025-03-25,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"212","M",50,NA,"NOT_HISPANIC_OR_LATINO","200 S CLINTON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.289562,-76.570237,"STREET",1,"10:00 PM"
71748,"250308205",2025-03-26,"AUTO THEFT","I",NA,NA,"411","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 E 36TH ST","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.332288,-76.594077,"OTHER/RESIDENTIAL",1,"03:00 AM"
71749,"250308211",2025-03-25,"LARCENY","I",NA,NA,"222","F",60,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N WASHINGTON ST","N/A","SOUTHEAST","CARE",39.294182,-76.589239,"OTHER/RESIDENTIAL",1,"10:40 PM"
71750,"250535518",2025-03-28,"LARCENY","I",NA,NA,"214","M",27,"UNKNOWN","HISPANIC_OR_LATINO","3500 E FAYETTE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.295134,-76.568361,"OTHER/RESIDENTIAL",1,"03:30 PM"
71751,"250808732",2025-03-28,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"514","F",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4200 REISTERSTOWN RD","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.33647,-76.665646,"GAS STATION",1,"06:00 PM"
71752,"250902241",2025-03-28,"ROBBERY","I","ASPHYXIATION",NA,"624","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 CRESTFIELD CT","N/A","NORTHWEST","DOLFIELD",39.337492,-76.677578,"OTHER/RESIDENTIAL",1,"09:00 PM"
71754,"250308821",2025-03-28,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"314","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 E 25TH ST","N/A","EASTERN","BETTER WAVERLY",39.318192,-76.609075,"RESTAURANT",1,"02:05 PM"
71755,"250308828",2025-03-28,"SHOPLIFTING","I",NA,NA,"421",NA,NA,NA,NA,"4400 HARFORD RD","N/A","NORTHEAST","BEVERLY HILLS",39.339668,-76.572577,"WHOLESALEDISC. STOR",1,"02:23 PM"
71756,"250308835",2025-03-28,"AUTO THEFT","O",NA,NA,"611","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 FAIRVIEW AVE","N/A","NORTHWEST","WEST FOREST PARK",39.322765,-76.686826,"STREET",1,"05:00 AM"
71757,"250200524",2025-02-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"424","F",20,"WHITE","NOT_HISPANIC_OR_LATINO","6400 HARFORD RD","N/A","NORTHEAST","WESTFIELD",39.361129,-76.553756,"OTHER/RESIDENTIAL",1,"02:20 AM"
71758,"250200530",2025-02-02,"ROBBERY","O","FIREARM",NA,"525","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 YORK RD","N/A","NORTHERN","GUILFORD",39.341089,-76.609652,"STREET",1,"08:45 PM"
71759,"250200531",2025-02-03,"AGG. ASSAULT","O","FIREARM",NA,"612","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 NORFOLK AVE","N/A","NORTHWEST","CONCERNED CITIZENS OF FOREST PARK",39.325041,-76.682177,"STREET",1,"01:46 AM"
71760,"250200349",2025-02-02,"VANDALISM","O",NA,NA,"716","M",78,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 EUTAW PL","N/A","WESTERN","BOLTON HILL",39.307219,-76.629773,"STREET",1,"02:26 PM"
71761,"250200356",2025-02-02,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.277021,-76.566929,"WHOLESALEDISC. STOR",1,"12:06 PM"
71762,"250200357",2025-02-02,"BURGLARY","I",NA,NA,"425",NA,NA,NA,NA,"6600 BELAIR RD","N/A","NORTHEAST","CEDMONT",39.354873,-76.530454,"OFFICE BUILDING",1,"05:30 AM"
71763,"250200359",2025-02-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"616","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 DORITHAN RD","N/A","NORTHWEST","EAST ARLINGTON",39.331341,-76.668901,"OTHER/RESIDENTIAL",1,"02:00 PM"
71764,"250200303",2025-02-02,"VANDALISM","O",NA,NA,"222","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","2000 MCELDERRY ST","N/A","SOUTHEAST","CARE",39.297428,-76.588556,"STREET",1,"06:40 AM"
71765,"251104609",2025-02-01,"SEX OFFENSES","I",NA,NA,"223","F",11,"UNKNOWN","HISPANIC_OR_LATINO","2500 E FAYETTE ST","N/A","SOUTHEAST","MCELDERRY PARK",39.294581,-76.581605,"OTHER/RESIDENTIAL",1,"05:00 AM"
71766,"251200126",2025-02-01,"SEX OFFENSES","I",NA,NA,"824","F",4,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 PENROSE AVE","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291125,-76.6481,"OTHER/RESIDENTIAL",1,"11:00 PM"
71767,"260402157",2025-02-01,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"314","F",82,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 E 25TH ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.318076,-76.605869,"UNKNOWN",1,"05:00 PM"
71768,"260505580",2025-02-01,"AGG. ASSAULT","I","ASPHYXIATION",NA,"813","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 S CHAPELGATE LN","N/A","SOUTHWEST","BEECHFIELD",39.277987,-76.700023,"OTHER/RESIDENTIAL",1,"03:00 PM"
71769,"250306883",2025-03-22,"SHOPLIFTING","I",NA,NA,"511",NA,NA,NA,NA,"900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331203,-76.631536,"CONVENIENCE STORE",1,"08:45 AM"
71770,"250307951",2025-03-25,"VANDALISM","O",NA,NA,"216","F",44,"WHITE","NOT_HISPANIC_OR_LATINO","6500 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.287928,-76.536391,"SHED/GARAGE",1,"09:06 PM"
71771,"250307952",2025-03-25,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3800 BOSTON ST","N/A","SOUTHEAST","BREWERS HILL",39.277208,-76.564244,"GROCERY/CONFECTION",1,"08:30 PM"
71772,"250307953",2025-03-25,"LARCENY","I",NA,NA,"323","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 N PORT ST","N/A","EASTERN","BROADWAY EAST",39.311729,-76.583727,"OTHER/RESIDENTIAL",1,"08:48 PM"
71773,"250307954",2025-03-25,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"828","M",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W BALTIMORE ST","N/A","SOUTHWEST","POPPLETON",39.288718,-76.635845,"STREET",1,"12:00 PM"
