row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
68630,250508080,5/25/25,AUTO THEFT,I,NA,NA,217,M,70,WHITE,NOT_HISPANIC_OR_LATINO,6500 COLGATE AVE,N/A,SOUTHEAST,SAINT HELENA,39.260911,-76.530913,OTHER/RESIDENTIAL,1,4:15 AM
68631,250508086,5/25/25,VANDALISM,I,NA,NA,714,F,53,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,1100 DRUID HILL AVE,N/A,WESTERN,UPTON,39.300223,-76.627156,OTHER/RESIDENTIAL,1,5:00 AM
68632,250508087,5/25/25,HOMICIDE,O,FIREARM,NA,112,M,50,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,400 N PACA ST,N/A,CENTRAL,UNIVERSITY OF MARYLAND,39.294017,-76.622784,STREET,1,6:05 AM
68633,250508089,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,823,F,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 S CALHOUN ST,N/A,SOUTHWEST,MOUNT CLARE,39.283959,-76.639457,OTHER/RESIDENTIAL,1,5:40 AM
68634,250508092,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,511,M,NA,WHITE,UNKNOWN,900 W 36TH ST,N/A,NORTHERN,HAMPDEN,39.331322,-76.632123,STREET,1,5:30 AM
68636,250508357,5/25/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,513,M,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 REISTERSTOWN RD,N/A,NORTHERN,PARK CIRCLE,39.331614,-76.661972,OTHER/RESIDENTIAL,1,3:38 PM
69232,250508487,5/25/25,AUTO THEFT,O,NA,NA,917,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2200 ROUND RD,N/A,SOUTHERN,CHERRY HILL,39.254299,-76.626422,STREET,1,5:00 PM
69233,250508122,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,823,F,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 S CALHOUN ST,N/A,SOUTHWEST,MOUNT CLARE,39.285173,-76.639169,OTHER/RESIDENTIAL,1,7:00 AM
69235,250508497,5/25/25,LARCENY FROM AUTO,O,NA,NA,726,M,31,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1900 RUXTON AVE,N/A,WESTERN,MONDAWMIN,39.309965,-76.6551,STREET,1,7:00 PM
69236,250508471,5/25/25,VANDALISM,O,NA,NA,511,F,54,NA,UNKNOWN,3600 ROLAND AVE,N/A,NORTHERN,HAMPDEN,39.332439,-76.632507,STREET,1,6:00 PM
69237,250508111,5/25/25,VANDALISM,O,NA,NA,414,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,6000 FALKIRK RD,N/A,NORTHEAST,RAMBLEWOOD,39.364532,-76.587431,STREET,1,7:15 AM
69710,250508113,5/25/25,SHOPLIFTING,I,NA,NA,511,NA,NA,NA,NA,900 W 36TH ST,N/A,NORTHERN,HAMPDEN,39.331317,-76.632488,CONVENIENCE STORE,1,8:00 AM
69774,250508105,5/25/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,112,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,400 N EUTAW ST,N/A,CENTRAL,DOWNTOWN,39.293933,-76.621133,OTHER/RESIDENTIAL,1,6:44 AM
69775,250508106,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,112,F,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,400 N EUTAW ST,N/A,CENTRAL,DOWNTOWN,39.293933,-76.621133,OTHER/RESIDENTIAL,1,6:44 AM
69776,250508108,5/25/25,LARCENY,I,NA,NA,724,F,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 HARLEM AVE,N/A,WESTERN,MOSHER,39.295626,-76.664592,OTHER/RESIDENTIAL,1,7:50 AM
69777,250508104,5/25/25,ROBBERY,I,PERSONAL_WEAPONS,NA,624,F,31,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3900 PENHURST AVE,N/A,NORTHWEST,DOLFIELD,39.338558,-76.684299,OTHER/RESIDENTIAL,1,7:15 AM
69778,250508110,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,221,F,32,WHITE,NOT_HISPANIC_OR_LATINO,800 N PATTERSON PARK AVE,N/A,SOUTHEAST,MILTON-MONTFORD,39.300253,-76.585033,OTHER/RESIDENTIAL,1,7:00 AM
69779,250508147,5/25/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,124,M,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 ABBOTT CT,N/A,CENTRAL,OLDTOWN,39.301231,-76.606161,STREET,1,12:55 PM
69780,250508191,5/25/25,VANDALISM,O,NA,NA,126,F,41,WHITE,HISPANIC_OR_LATINO,1500 EASTERN AVE,N/A,CENTRAL,FELLS POINT,39.285677,-76.596464,GAS STATION,1,7:39 AM
69781,250608650,5/25/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,I,NA,NA,928,M,35,NA,UNKNOWN,1900 S CHARLES ST,N/A,SOUTHERN,SOUTH BALTIMORE,39.267979,-76.613562,OTHER/RESIDENTIAL,1,4:00 PM
69782,250609215,5/25/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,622,M,74,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4100 AMOS AVE,N/A,NORTHWEST,REISTERSTOWN STATION,39.352699,-76.699784,STREET,1,2:30 PM
69783,250609657,5/25/25,AGG. ASSAULT,O,BLUNT_OBJECT,NA,823,F,31,WHITE,UNKNOWN,1600 WILKENS AVE,N/A,SOUTHWEST,MOUNT CLARE,39.283642,-76.642499,STREET,1,5:00 AM
69784,250635753,5/25/25,LARCENY,I,NA,NA,413,F,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 WAVERLY WAY,N/A,NORTHEAST,LOCH RAVEN,39.365523,-76.582171,OTHER/RESIDENTIAL,1,1:15 PM
69832,250702153,5/25/25,FRAUD,I,NA,NA,213,M,36,WHITE,NOT_HISPANIC_OR_LATINO,4700 MARLENE MEWS,N/A,SOUTHEAST,GREEKTOWN,39.290582,-76.556613,OTHER/RESIDENTIAL,1,12:00 PM
69833,260105777,5/25/25,VANDALISM,I,NA,NA,512,M,58,WHITE,NOT_HISPANIC_OR_LATINO,2400 N HOWARD ST,N/A,NORTHERN,REMINGTON,39.316374,-76.619834,OFFICE BUILDING,1,4:00 PM
69834,250509821,5/25/25,FRAUD,I,NA,NA,725,F,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 N PAYSON ST,N/A,WESTERN,MIDTOWN-EDMONDSON,39.296932,-76.648996,OTHER/RESIDENTIAL,1,4:00 PM
69835,250508800,5/25/25,VANDALISM,I,NA,NA,617,M,82,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3900 CALLAWAY AVE,N/A,NORTHWEST,ASHBURTON,39.333926,-76.675333,OTHER/RESIDENTIAL,1,6:00 AM
69840,250508223,5/25/25,AGG. ASSAULT,I,BLUNT_OBJECT,NA,715,F,75,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1700 EDMONDSON AVE,N/A,WESTERN,HARLEM PARK,39.295372,-76.644323,OTHER/RESIDENTIAL,1,5:00 PM
69841,250508227,5/25/25,LARCENY FROM AUTO,O,NA,NA,726,F,69,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1900 ELGIN AVE,N/A,WESTERN,MONDAWMIN,39.3139,-76.649432,STREET,1,6:00 PM
69842,250508228,5/25/25,SHOPLIFTING,I,NA,NA,522,NA,NA,NA,NA,6300 YORK RD,N/A,NORTHERN,CEDARCROFT,39.371087,-76.610395,CONVENIENCE STORE,1,5:00 PM
69843,250508231,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,524,F,17,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5100 MIDWOOD AVE,N/A,NORTHERN,WINSTON-GOVANS,39.350602,-76.603232,OTHER/RESIDENTIAL,1,4:00 PM
70282,250508622,5/25/25,LARCENY,I,NA,NA,713,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 PENNSYLVANIA AVE,N/A,WESTERN,UPTON,39.301476,-76.632507,OTHER/RESIDENTIAL,1,4:48 PM
70284,250508781,5/25/25,LARCENY,I,NA,NA,622,NA,NA,NA,NA,4100 PATTERSON AVE,N/A,NORTHWEST,REISTERSTOWN STATION,39.355018,-76.703194,UNKNOWN,1,1:00 PM
70285,250508068,5/25/25,INTIMIDATION,I,NA,NA,924,F,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 MONTEREY ST,N/A,SOUTHERN,MORRELL PARK,39.270051,-76.651222,OTHER/RESIDENTIAL,1,4:04 AM
70511,250508279,5/25/25,ROBBERY,O,PERSONAL_WEAPONS,NA,228,M,51,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1 S HIGHLAND AVE,N/A,SOUTHEAST,BALTIMORE HIGHLANDS,39.292365,-76.569266,STREET,1,6:00 AM
70785,250508069,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,913,F,40,WHITE,NOT_HISPANIC_OR_LATINO,4800 PENNINGTON AVE,N/A,SOUTHERN,CURTIS BAY,39.222619,-76.588026,OTHER/RESIDENTIAL,1,4:48 AM
70786,250508069,5/25/25,LARCENY,I,PERSONAL_WEAPONS,NA,913,F,40,WHITE,NOT_HISPANIC_OR_LATINO,4800 PENNINGTON AVE,N/A,SOUTHERN,CURTIS BAY,39.222619,-76.588026,OTHER/RESIDENTIAL,1,4:48 AM
70787,250508071,5/25/25,ROBBERY,O,OTHER,NA,121,M,49,NA,HISPANIC_OR_LATINO,1 S GAY ST,N/A,CENTRAL,DOWNTOWN,39.289728,-76.608859,STREET,1,4:30 AM
70849,250508323,5/25/25,AGG. ASSAULT,O,PERSONAL_WEAPONS,NA,216,M,20,UNKNOWN,HISPANIC_OR_LATINO,6500 EASTERN AVE,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.289229,-76.53609,STREET,1,11:52 PM
70851,250508335,5/25/25,AGG. ASSAULT,I,HANDGUN,NA,512,F,23,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2000 BEECHWOOD DR,N/A,NORTHERN,DRUID HILL PARK,39.320864,-76.64871,OTHER/RESIDENTIAL,1,11:15 AM
70852,250508304,5/25/25,FRAUD,O,NA,NA,926,M,44,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,400 S MARTIN LUTHER KING JR BLVD,N/A,SOUTHERN,BARRE CIRCLE,39.284658,-76.627168,STREET,1,10:43 PM
70853,250508305,5/25/25,VANDALISM,O,NA,NA,216,F,59,WHITE,NOT_HISPANIC_OR_LATINO,1100 BONSAL ST,N/A,SOUTHEAST,MEDFORD,39.281325,-76.544862,STREET,1,11:50 PM
70854,250508305,5/25/25,VANDALISM,O,NA,NA,216,F,34,WHITE,NOT_HISPANIC_OR_LATINO,1100 BONSAL ST,N/A,SOUTHEAST,MEDFORD,39.281325,-76.544862,STREET,1,11:50 PM
70855,250508307,5/25/25,INTIMIDATION,I,NA,NA,421,F,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3000 OVERLAND AVE,N/A,NORTHEAST,BEVERLY HILLS,39.338741,-76.572327,OTHER/RESIDENTIAL,1,11:10 PM
70856,250508072,5/25/25,ROBBERY - CARJACKING,O,HANDGUN,NA,825,M,24,NA,HISPANIC_OR_LATINO,2600 FREDERICK AVE,N/A,SOUTHWEST,SHIPLEY HILL,39.28194,-76.658477,STREET,1,4:23 AM
70857,250508072,5/25/25,ROBBERY - CARJACKING,O,HANDGUN,NA,825,M,33,NA,HISPANIC_OR_LATINO,2600 FREDERICK AVE,N/A,SOUTHWEST,SHIPLEY HILL,39.28194,-76.658477,STREET,1,4:23 AM
70858,250508076,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,918,F,45,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3300 PATAPSCO PLAZA SHOPPING CENTER,N/A,SOUTHERN,CHERRY HILL,39.249139,-76.638266,CONVENIENCE STORE,1,5:00 AM
70896,250508242,5/25/25,LARCENY FROM AUTO,O,NA,NA,122,M,52,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1 S FRONT ST,N/A,CENTRAL,JONESTOWN,39.290013,-76.605234,STREET,1,6:40 PM
70897,250508243,5/25/25,LARCENY FROM AUTO,O,NA,NA,122,M,76,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1 S FRONT ST,N/A,CENTRAL,JONESTOWN,39.290013,-76.605234,STREET,1,6:40 PM
70898,250508245,5/25/25,BURGLARY,I,NA,NA,524,M,43,NA,HISPANIC_OR_LATINO,500 MCCABE AVE,N/A,NORTHERN,WINSTON-GOVANS,39.352575,-76.608451,OTHER/RESIDENTIAL,1,7:00 PM
70899,250508249,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,227,M,57,ASIAN,UNKNOWN,3100 MCELDERRY ST,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.297963,-76.572737,CONVENIENCE STORE,1,7:10 PM
70900,250508249,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,227,M,22,NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER,NOT_HISPANIC_OR_LATINO,3100 MCELDERRY ST,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.297963,-76.572737,CONVENIENCE STORE,1,7:10 PM
70901,250508249,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,227,NA,NA,NA,NA,3100 MCELDERRY ST,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.297963,-76.572737,CONVENIENCE STORE,1,7:10 PM
70902,250508249,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,227,M,20,NA,UNKNOWN,3100 MCELDERRY ST,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.297963,-76.572737,CONVENIENCE STORE,1,7:10 PM
70903,250508284,5/25/25,AUTO THEFT,I,NA,NA,412,F,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 RALWORTH RD,N/A,NORTHEAST,HILLEN,39.339512,-76.591663,OTHER/RESIDENTIAL,1,9:55 AM
70904,250508293,5/25/25,SHOPLIFTING,I,NA,NA,522,NA,NA,NA,NA,6300 YORK RD,N/A,NORTHERN,LAKE WALKER,39.371499,-76.609362,CONVENIENCE STORE,1,11:00 PM
70905,250508286,5/25/25,ARSON,I,NA,NA,412,NA,NA,NA,NA,1100 WINSTON AVE,N/A,NORTHEAST,KENILWORTH PARK,39.348765,-76.600437,SCHOOL,1,10:11 PM
71043,250508282,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,521,M,59,WHITE,NOT_HISPANIC_OR_LATINO,1000 W 41ST ST,N/A,NORTHERN,HOES HEIGHTS,39.338622,-76.635202,GROCERY/CONFECTION,1,9:30 PM
71044,250508282,5/25/25,SHOPLIFTING,I,PERSONAL_WEAPONS,NA,521,NA,NA,NA,NA,1000 W 41ST ST,N/A,NORTHERN,HOES HEIGHTS,39.338622,-76.635202,GROCERY/CONFECTION,1,9:30 PM
71045,250606558,5/25/25,FRAUD,I,NA,NA,924,NA,NA,NA,NA,2900 WASHINGTON BLVD,N/A,SOUTHERN,MORRELL PARK,39.260954,-76.657476,OFFICE BUILDING,1,3:30 PM
71046,250535737,5/25/25,LARCENY FROM AUTO,I,NA,NA,212,M,34,WHITE,NOT_HISPANIC_OR_LATINO,900 S CONKLING ST,N/A,SOUTHEAST,BREWERS HILL,39.282108,-76.566579,OTHER/RESIDENTIAL,1,8:15 AM
71047,250535742,5/25/25,VANDALISM,O,NA,NA,917,F,46,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3200 GULFPORT DR,N/A,SOUTHERN,CHERRY HILL,39.247601,-76.617937,SHED/GARAGE,1,8:00 PM
71048,250535748,5/25/25,VANDALISM,O,NA,NA,511,F,32,WHITE,NOT_HISPANIC_OR_LATINO,800 W 37TH ST,N/A,NORTHERN,HAMPDEN,39.332998,-76.630828,STREET,1,11:00 AM
71049,250601883,5/25/25,ROBBERY,I,PERSONAL_WEAPONS,NA,517,M,9,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4900 CHALGROVE AVE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.348821,-76.670245,OTHER/RESIDENTIAL,1,6:00 PM
71050,250601949,5/25/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,412,M,70,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5300 SAINT GEORGES AVE,N/A,NORTHEAST,KENILWORTH PARK,39.353814,-76.600932,STREET,1,1:00 PM
71051,250508164,5/25/25,VANDALISM,O,NA,NA,413,M,45,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1600 INGRAM RD,N/A,NORTHEAST,PERRING LOCH,39.351489,-76.584671,STREET,1,12:30 PM
71052,250508167,5/25/25,AUTO THEFT,O,NA,NA,817,M,30,NA,UNKNOWN,700 PRIMSON AVE,N/A,SOUTHWEST,SAINT AGNES,39.274073,-76.675019,STREET,1,5:00 AM
71053,250508167,5/25/25,VANDALISM,O,NA,NA,817,M,30,NA,UNKNOWN,700 PRIMSON AVE,N/A,SOUTHWEST,SAINT AGNES,39.274073,-76.675019,STREET,1,5:00 AM
71103,250508170,5/25/25,BURGLARY,I,NA,NA,226,F,20,NA,HISPANIC_OR_LATINO,1100 N KENWOOD AVE,N/A,SOUTHEAST,BIDDLE STREET,39.304273,-76.57817,OTHER/RESIDENTIAL,1,4:00 AM
71104,250508170,5/25/25,BURGLARY,I,NA,NA,226,M,37,NA,HISPANIC_OR_LATINO,1100 N KENWOOD AVE,N/A,SOUTHEAST,BIDDLE STREET,39.304273,-76.57817,OTHER/RESIDENTIAL,1,4:00 AM
71105,250508175,5/25/25,AGG. ASSAULT,O,BLUNT_OBJECT,NA,314,M,13,NA,UNKNOWN,2100 HOMEWOOD AVE,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.314122,-76.60749,STREET,1,12:00 PM
71106,250509885,5/25/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,626,M,61,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5700 PIMLICO RD,N/A,NORTHWEST,MOUNT WASHINGTON,39.362435,-76.671095,STREET,1,4:00 PM
71107,250508234,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,124,M,23,WHITE,UNKNOWN,600 FALLSWAY,N/A,CENTRAL,PENN-FALLSWAY,39.297295,-76.610587,STREET,1,6:45 PM
71108,250508237,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,323,M,40,NA,UNKNOWN,1800 E FEDERAL ST,N/A,EASTERN,BROADWAY EAST,39.308494,-76.59229,STREET,1,5:55 PM
71109,250508233,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,726,F,18,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2000 WHITTIER AVE,N/A,WESTERN,MONDAWMIN,39.315046,-76.650528,OTHER/RESIDENTIAL,1,6:09 PM
71110,250508448,5/25/25,VANDALISM,O,NA,NA,813,M,80,WHITE,UNKNOWN,500 NORTH BEND RD,N/A,SOUTHWEST,WESTGATE,39.285715,-76.710418,STREET,1,11:30 PM
71111,250508450,5/25/25,LARCENY FROM AUTO,O,NA,NA,628,F,28,WHITE,NOT_HISPANIC_OR_LATINO,3200 FALLSTAFF RD,N/A,NORTHWEST,CROSS COUNTRY,39.370043,-76.697188,STREET,1,4:00 AM
71112,250508455,5/25/25,LARCENY FROM AUTO,O,NA,NA,214,M,51,WHITE,NOT_HISPANIC_OR_LATINO,200 N DEAN ST,N/A,SOUTHEAST,BALTIMORE HIGHLANDS,39.295073,-76.566596,STREET,1,9:00 PM
71113,250508458,5/25/25,LARCENY,I,NA,NA,627,F,81,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3100 GLEN AVE,N/A,NORTHWEST,GLEN,39.358821,-76.682909,OTHER/RESIDENTIAL,1,3:00 PM
71163,250508471,5/25/25,AUTO THEFT,O,NA,NA,511,F,54,NA,UNKNOWN,3600 ROLAND AVE,N/A,NORTHERN,HAMPDEN,39.332439,-76.632507,STREET,1,6:00 PM
71164,250508479,5/25/25,AUTO THEFT,O,NA,NA,117,F,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 E MT ROYAL AVENUE,N/A,CENTRAL,MID-TOWN BELVEDERE,39.305659,-76.614502,STREET,1,6:50 AM
71166,250508484,5/25/25,LARCENY FROM AUTO,O,NA,NA,918,F,72,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2700 NORTHSHIRE DR,N/A,SOUTHERN,LAKELAND,39.256788,-76.642779,STREET,1,7:00 PM
71212,250509092,5/25/25,VANDALISM,O,NA,NA,511,M,36,WHITE,UNKNOWN,3800 HICKORY AVE,N/A,NORTHERN,HAMPDEN,39.334435,-76.634911,STREET,1,10:30 PM
71213,250509221,5/25/25,FRAUD,I,NA,NA,728,NA,NA,NA,NA,2500 PENNSYLVANIA AVE,N/A,WESTERN,PENN NORTH,39.310536,-76.642574,CONVENIENCE STORE,1,4:00 PM
71214,250509821,5/25/25,FRAUD,I,NA,NA,725,NA,NA,NA,NA,700 N PAYSON ST,N/A,WESTERN,MIDTOWN-EDMONDSON,39.296932,-76.648996,OTHER/RESIDENTIAL,1,4:00 PM
71215,250508193,5/25/25,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,615,F,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3200 PRESSTMAN ST,N/A,NORTHWEST,ROSEMONT,39.304211,-76.670907,OTHER/RESIDENTIAL,1,3:00 PM
71216,250508195,5/25/25,VANDALISM,O,NA,NA,916,F,55,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3700 SAINT MARGARET ST,N/A,SOUTHERN,BROOKLYN,39.233173,-76.595656,STREET,1,3:56 PM
71217,250508196,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,611,F,22,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1900 BEECHWOOD AVE,N/A,NORTHWEST,FRANKLINTOWN,39.305265,-76.705442,OTHER/RESIDENTIAL,1,2:59 PM
71218,250508197,5/25/25,VANDALISM,O,NA,NA,214,F,19,NA,HISPANIC_OR_LATINO,3500 NOBLE ST,N/A,SOUTHEAST,BALTIMORE HIGHLANDS,39.293236,-76.567717,STREET,1,4:26 PM
71219,250508201,5/25/25,SHOPLIFTING,I,NA,NA,521,NA,NA,NA,NA,1100 W 41ST ST,N/A,NORTHERN,HAMPDEN,39.337695,-76.636716,CONVENIENCE STORE,1,2:00 PM
71220,250508202,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,413,F,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 WAVERLY WAY,N/A,NORTHEAST,LOCH RAVEN,39.364722,-76.582233,OTHER/RESIDENTIAL,1,4:05 PM
71221,250508210,5/25/25,AGG. ASSAULT,I,BLUNT_OBJECT,NA,816,F,26,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3600 W FRANKLIN ST,N/A,SOUTHWEST,ALLENDALE,39.292937,-76.677177,OTHER/RESIDENTIAL,1,4:30 PM
71258,250508546,5/25/25,VANDALISM,I,NA,NA,126,M,60,WHITE,MIDDLE_EASTERN,200 S BROADWAY,N/A,CENTRAL,FELLS POINT,39.288957,-76.594,OTHER/RESIDENTIAL,1,9:00 PM
71259,250508580,5/25/25,BURGLARY,I,NA,NA,517,F,51,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2800 WOODLAND AVE,N/A,NORTHERN,CYLBURN,39.346488,-76.664455,OTHER/RESIDENTIAL,1,7:55 PM
71260,250508176,5/25/25,SHOPLIFTING,I,NA,NA,525,NA,NA,NA,NA,3300 GREENMOUNT AVE,N/A,NORTHERN,OAKENSHAWE,39.328823,-76.609656,CONVENIENCE STORE,1,2:31 PM
71261,250508184,5/25/25,VANDALISM,O,NA,NA,427,F,51,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4900 SINCLAIR LN,N/A,NORTHEAST,FRANKFORD,39.321194,-76.549579,STREET,1,3:17 PM
71262,250508185,5/25/25,SHOPLIFTING,I,NA,NA,217,NA,NA,NA,NA,3500 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.274838,-76.56655,CONVENIENCE STORE,1,3:15 PM
71263,250508188,5/25/25,SHOPLIFTING,I,NA,NA,217,NA,NA,NA,NA,3500 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.274838,-76.56655,WHOLESALEDISC. STOR,1,3:44 PM
71264,250508190,5/25/25,AUTO THEFT,O,NA,NA,926,M,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,600 WASHINGTON BLVD,N/A,SOUTHERN,RIDGELY'S DELIGHT,39.283567,-76.625679,STREET,1,5:13 AM
71265,250508191,5/25/25,VANDALISM,O,NA,NA,126,M,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 EASTERN AVE,N/A,CENTRAL,FELLS POINT,39.285677,-76.596464,GAS STATION,1,7:39 AM
71266,250508155,5/25/25,SHOPLIFTING,I,NA,NA,314,NA,NA,NA,NA,2000 HARFORD RD,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.313853,-76.598828,CONVENIENCE STORE,1,1:00 PM
71267,250508159,5/25/25,RAPE,I,PERSONAL_WEAPONS,NA,514,F,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2700 KEYWORTH AVE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.333021,-76.662797,OTHER/RESIDENTIAL,1,4:00 AM
71268,250508161,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,317,M,22,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1400 N BROADWAY,N/A,EASTERN,OLIVER,39.307154,-76.595119,STREET,1,1:32 PM
71269,250508163,5/25/25,ROBBERY,O,ASPHYXIATION,NA,722,F,22,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1900 MOSHER ST,N/A,WESTERN,MIDTOWN-EDMONDSON,39.299874,-76.649174,STREET,1,1:20 PM
71321,250508901,5/25/25,SHOPLIFTING,I,NA,NA,217,NA,NA,NA,NA,3500 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.274838,-76.56655,CONVENIENCE STORE,1,3:15 PM
71322,250508918,5/25/25,VANDALISM,O,NA,NA,623,NA,NA,NA,NA,5200 FAIRLAWN AVE,N/A,NORTHWEST,WOODMERE,39.343617,-76.686747,SHED/GARAGE,1,5:00 AM
