"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
183160,"250205388",2025-02-18,"VANDALISM","O",NA,NA,"926","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 RUSSELL ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.28235,-76.623094,"SHED/GARAGE",1,NA
179472,"250206065",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"918","F",77,"WHITE","NOT_HISPANIC_OR_LATINO","3000 JANICE AVE","N/A","SOUTHERN","LAKELAND",39.255805,-76.651686,"OTHER/RESIDENTIAL",1,NA
180594,"250205180",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"523","M",29,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","NOT_HISPANIC_OR_LATINO","5300 YORK RD","N/A","NORTHERN","WOODBOURNE-MCCABE",39.354086,-76.609772,"OTHER/RESIDENTIAL",1,NA
179470,"250205105",2025-02-18,"AGG. ASSAULT","I","OTHER",NA,"527","M",64,NA,"HISPANIC_OR_LATINO","3100 SAINT PAUL ST","N/A","NORTHERN","CHARLES VILLAGE",39.325894,-76.615721,"RESTAURANT",1,NA
179475,"250205321",2025-02-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"217","M",59,NA,"UNKNOWN","6700 HOLABIRD AVE","N/A","SOUTHEAST","GRACELAND PARK",39.272448,-76.530289,"STREET",1,NA
183161,"250205406",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"327","F",64,NA,"NOT_HISPANIC_OR_LATINO","3800 SINCLAIR LN","N/A","EASTERN","BELAIR-EDISON",39.314587,-76.561045,"SCHOOL",1,NA
180591,"250205124",2025-02-18,"AUTO THEFT","O",NA,NA,"814","F",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6 N WOODINGTON RD","N/A","SOUTHWEST","IRVINGTON",39.286444,-76.686839,"SHED/GARAGE",1,NA
179283,"250335750",2025-02-18,"LARCENY","I",NA,NA,"125","M",25,"WHITE","NOT_HISPANIC_OR_LATINO","800 N CENTRAL AVE","N/A","CENTRAL","OLDTOWN",39.299556,-76.600096,"OTHER/RESIDENTIAL",1,NA
178702,"250205459",2025-02-18,"RAPE","I","PERSONAL_WEAPONS",NA,"126","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 S BOND ST","N/A","CENTRAL","FELLS POINT",39.286461,-76.595492,"OFFICE BUILDING",1,NA
179464,"250205160",2025-02-18,"LARCENY","O",NA,NA,"122","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 E FAYETTE ST","N/A","CENTRAL","JONESTOWN",39.290933,-76.605655,"STREET",1,NA
179469,"250205104",2025-02-18,"LARCENY FROM AUTO","O",NA,NA,"918","F",64,NA,"NOT_HISPANIC_OR_LATINO","3400 ANNAPOLIS RD","N/A","SOUTHERN","CHERRY HILL",39.247555,-76.640086,"SHED/GARAGE",1,NA
179284,"251102288",2025-02-18,"LARCENY","I",NA,NA,"912","F",81,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHERN","MIDDLE BRANCH/REEDBIRD PARKS",39.252719,-76.614174,"DRUG STORE / MED  BLDG",1,NA
179285,"251102288",2025-02-18,"FRAUD","I",NA,NA,"912","F",81,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHERN","MIDDLE BRANCH/REEDBIRD PARKS",39.252719,-76.614174,"DRUG STORE / MED  BLDG",1,NA
179286,"251102288",2025-02-18,"FRAUD","I",NA,NA,"912","F",81,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHERN","MIDDLE BRANCH/REEDBIRD PARKS",39.252719,-76.614174,"DRUG STORE / MED  BLDG",1,NA
179288,"250205068",2025-02-18,"STOLEN PROPERTY","O",NA,NA,"612","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 NORFOLK AVE","N/A","NORTHWEST","CONCERNED CITIZENS OF FOREST PARK",39.324555,-76.683791,"STREET",1,NA
183156,"250206606",2025-02-18,"VANDALISM","I",NA,NA,"414","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6100 MACBETH DR","N/A","NORTHEAST","GLEN OAKS",39.368371,-76.597567,"OTHER/RESIDENTIAL",1,NA
179289,"250205069",2025-02-18,"LARCENY","I",NA,NA,"325","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 CLIFTVIEW AVE","N/A","EASTERN","DARLEY PARK",39.315241,-76.59277,"OTHER/RESIDENTIAL",1,NA
179290,"260207537",2025-02-18,"AUTO THEFT","O",NA,NA,"924",NA,NA,NA,NA,"2900 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.260954,-76.657476,"MINI STORAGE LOCKERS",1,NA
183139,"250205381",2025-02-18,"AUTO THEFT","O",NA,NA,"925",NA,NA,NA,NA,"1100 WILSO DR","N/A","SOUTHERN","WILHELM PARK",39.270815,-76.664072,"SHED/GARAGE",1,NA
183220,"250205381",2025-02-18,"VANDALISM","O",NA,NA,"925",NA,NA,NA,NA,"1100 WILSO DR","N/A","SOUTHERN","WILHELM PARK",39.270815,-76.664072,"SHED/GARAGE",1,NA
178777,"250205055",2025-02-18,"ROBBERY","I","FIREARM",NA,"622","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6500 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.356619,-76.703212,"WHOLESALEDISC. STOR",1,NA
179468,"250205055",2025-02-18,"ROBBERY - COMMERCIAL","I","FIREARM",NA,"622",NA,NA,NA,NA,"6500 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.356619,-76.703212,"WHOLESALEDISC. STOR",1,NA
178776,"250205050",2025-02-18,"AGG. ASSAULT","I","HANDGUN",NA,"622","M",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4200 MORTIMER AVE","N/A","NORTHWEST","REISTERSTOWN STATION",39.348024,-76.693684,"RESTAURANT",1,NA
180521,"250205050",2025-02-18,"ROBBERY","I","HANDGUN",NA,"622","F",NA,"WHITE","NOT_HISPANIC_OR_LATINO","4200 MORTIMER AVE","N/A","NORTHWEST","REISTERSTOWN STATION",39.348024,-76.693684,"RESTAURANT",1,NA
183136,"250235651",2025-02-18,"VANDALISM","O",NA,NA,"818","F",36,"UNKNOWN","HISPANIC_OR_LATINO","300 STINSON ST","N/A","SOUTHWEST","SHIPLEY HILL",39.283537,-76.658689,"STREET",1,NA
178627,"250205452",2025-02-18,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"700 PRESIDENT ST","N/A","CENTRAL","HARBOR EAST",39.282368,-76.601278,"SPECIALTY STORE",1,NA
178775,"250205148",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"425","M",81,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 HAMILTON AVE","N/A","NORTHEAST","WALTHERSON",39.351308,-76.560629,"DAY CARE",1,NA
178567,"250205215",2025-02-18,"AUTO THEFT","O",NA,NA,"416","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 BRIDGEHAMPTON DR","N/A","NORTHEAST","HAMILTON HILLS",39.370409,-76.564962,"SHED/GARAGE",1,NA
183142,"250205023",2025-02-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"312","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 E 21ST ST","N/A","EASTERN","CHARLES NORTH",39.313321,-76.615816,"OTHER/RESIDENTIAL",1,NA
183155,"250205033",2025-02-18,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"324","M",65,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N DECKER AVE","N/A","EASTERN","BEREA",39.305223,-76.574837,"OTHER/RESIDENTIAL",1,NA
180589,"250205040",2025-02-18,"VANDALISM","I",NA,NA,"515",NA,NA,NA,NA,"3600 PARKDALE AVE","N/A","NORTHERN","WOODBERRY",39.332044,-76.648518,"CONVENIENCE STORE",1,NA
183140,"250205016",2025-02-18,"AGG. ASSAULT","O","FIREARM",NA,"517","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 W GARRISON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345338,-76.676832,"STREET",1,NA
183141,"250205016",2025-02-18,"AGG. ASSAULT","O","FIREARM",NA,"517","F",6,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 W GARRISON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345338,-76.676832,"STREET",1,NA
183165,"250205016",2025-02-18,"AGG. ASSAULT","O","FIREARM",NA,"517","F",4,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 W GARRISON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345338,-76.676832,"STREET",1,NA
183166,"250205016",2025-02-18,"AGG. ASSAULT","O","FIREARM",NA,"517","F",11,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 W GARRISON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345338,-76.676832,"STREET",1,NA
179554,"250205010",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"323","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2200 E PRESTON ST","N/A","EASTERN","BROADWAY EAST",39.30561,-76.586844,"OTHER/RESIDENTIAL",1,NA
179555,"250205531",2025-02-18,"AUTO THEFT","O",NA,NA,"721","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 PRESBURY ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.307312,-76.661468,"STREET",1,NA
178622,"250205248",2025-02-18,"LARCENY","I",NA,NA,"314","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 HARFORD RD","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.313046,-76.599076,"BUS/RAILROAD STATION",1,NA
179549,"250204992",2025-02-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"211","F",35,"WHITE","NOT_HISPANIC_OR_LATINO","1100 S ROBINSON ST","N/A","SOUTHEAST","CANTON",39.279929,-76.571754,"OTHER/RESIDENTIAL",1,NA
180512,"250307934",2025-02-18,"FRAUD","I",NA,NA,"611","F",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 NORFOLK AVE","N/A","NORTHWEST","WEST FOREST PARK",39.323006,-76.688538,"OTHER/RESIDENTIAL",1,NA
179550,"250205004",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"412","M",18,"WHITE","HISPANIC_OR_LATINO","1300 WOODBOURNE AVE","N/A","NORTHEAST","NEW NORTHWOOD",39.353954,-76.59567,"PUBLIC BUILDING",1,NA
179551,"250205004",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"412","M",17,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1300 WOODBOURNE AVE","N/A","NORTHEAST","NEW NORTHWOOD",39.353954,-76.59567,"PUBLIC BUILDING",1,NA
180450,"250302333",2025-02-18,"FRAUD","O",NA,NA,"921","M",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 WASHINGTON BLVD","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.27561,-76.641683,"GAS STATION",1,NA
172855,"250205176",2025-02-18,"LARCENY","I",NA,NA,"215",NA,NA,NA,NA,NA,"N/A","SOUTHEAST","HOPKINS BAYVIEW",39.290133,-76.546936,"DRUG STORE / MED  BLDG",1,NA
178620,"250205229",2025-02-18,"LARCENY","I",NA,NA,"726","F",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 N SMALLWOOD ST","N/A","WESTERN","MONDAWMIN",39.312189,-76.65293,"OTHER/RESIDENTIAL",1,NA
178774,"250205039",2025-02-18,"AUTO THEFT","O",NA,NA,"421","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 LATONA RD","N/A","NORTHEAST","LAURAVILLE",39.352069,-76.566427,"STREET",1,NA
179552,"250204989",2025-02-18,"AGG. ASSAULT","I","ASPHYXIATION",NA,"918","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.252478,-76.651183,"OTHER/RESIDENTIAL",1,NA
183157,"250206952",2025-02-18,"LARCENY","I",NA,NA,"521","F",74,"WHITE","NOT_HISPANIC_OR_LATINO","1 HAMILL CT","N/A","NORTHERN","CROSS KEYS",39.353045,-76.645504,"OTHER/RESIDENTIAL",1,NA
179471,"250206029",2025-02-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"715","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 W LAFAYETTE AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.299238,-76.634575,"STREET",1,NA
179292,"250204976",2025-02-18,"VANDALISM","I",NA,NA,"828","F",35,"WHITE","UNKNOWN",NA,"N/A","SOUTHWEST","HOLLINS MARKET",39.286875,-76.630234,"OTHER/RESIDENTIAL",1,NA
180587,"250204975",2025-02-18,"BURGLARY","I",NA,NA,"227","M",NA,NA,"UNKNOWN","3100 MCELDERRY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.298049,-76.572515,"OTHER/RESIDENTIAL",1,NA
183135,"250235642",2025-02-18,"LARCENY","I",NA,NA,"416","F",52,"WHITE","NOT_HISPANIC_OR_LATINO","2900 GLENDALE AVE","N/A","NORTHEAST","NORTH HARFORD ROAD",39.37118,-76.54703,"OTHER/RESIDENTIAL",1,NA
180522,"250204967",2025-02-18,"LARCENY FROM AUTO","I",NA,NA,"916","F",29,"UNKNOWN","HISPANIC_OR_LATINO","3700 SAINT MARGARET ST","N/A","SOUTHERN","BROOKLYN",39.232491,-76.595666,"OTHER/RESIDENTIAL",1,NA
180583,"250204967",2025-02-18,"AUTO THEFT","I",NA,NA,"916","F",29,"UNKNOWN","HISPANIC_OR_LATINO","3700 SAINT MARGARET ST","N/A","SOUTHERN","BROOKLYN",39.232491,-76.595666,"OTHER/RESIDENTIAL",1,NA
180584,"250204967",2025-02-18,"VANDALISM","I",NA,NA,"916","F",29,"UNKNOWN","HISPANIC_OR_LATINO","3700 SAINT MARGARET ST","N/A","SOUTHERN","BROOKLYN",39.232491,-76.595666,"OTHER/RESIDENTIAL",1,NA
179553,"250205006",2025-02-18,"BURGLARY","I",NA,NA,"321",NA,NA,NA,NA,"3500 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.32429,-76.570013,"OFFICE BUILDING",1,NA
180586,"250204973",2025-02-18,"ROBBERY","I","PERSONAL_WEAPONS",NA,"421","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 ALBION AVE","N/A","NORTHEAST","LAURAVILLE",39.348766,-76.573102,"OTHER/RESIDENTIAL",1,NA
180515,"250205131",2025-02-18,"AUTO THEFT","O",NA,NA,"815","F",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4700 MELBOURNE RD","N/A","SOUTHWEST","BEECHFIELD",39.272451,-76.695809,"STREET",1,NA
183219,"250204963",2025-02-18,"BURGLARY","I",NA,NA,"523",NA,NA,NA,NA,"5300 YORK RD","N/A","NORTHERN","WOODBOURNE-MCCABE",39.354086,-76.609772,"CONVENIENCE STORE",1,NA
180585,"250204969",2025-02-18,"VANDALISM","I",NA,NA,"517","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 W GARRISON AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345338,-76.676832,"OTHER/RESIDENTIAL",1,NA
183137,"250204964",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","M",41,"WHITE","NOT_HISPANIC_OR_LATINO","600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.28679,-76.60772,"RESTAURANT",1,NA
183164,"250204964",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","M",34,"WHITE","NOT_HISPANIC_OR_LATINO","600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.28679,-76.60772,"RESTAURANT",1,NA
183218,"250204962",2025-02-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"816","F",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 W FRANKLIN ST","N/A","SOUTHWEST","ALLENDALE",39.292683,-76.677895,"OTHER/RESIDENTIAL",1,NA
178713,"250205035",2025-02-18,"BURGLARY","I",NA,NA,"717","F",27,"WHITE","NOT_HISPANIC_OR_LATINO","1900 MOUNT ROYAL TER","N/A","WESTERN","RESERVOIR HILL",39.311152,-76.625688,"OTHER/RESIDENTIAL",1,NA
178783,"250205690",2025-02-18,"VANDALISM","O",NA,NA,"615","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 NORMOUNT CT","N/A","NORTHWEST","ROSEMONT",39.302705,-76.668278,"STREET",1,NA
183134,"250235638",2025-02-18,"LARCENY","I",NA,NA,"511","M",44,"WHITE","NOT_HISPANIC_OR_LATINO","1200 W 40TH ST","N/A","NORTHERN","HAMPDEN",39.336869,-76.636948,"OTHER/RESIDENTIAL",1,NA
178824,"250204949",2025-02-18,"VANDALISM","O",NA,NA,"525","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4600 YORK RD","N/A","NORTHERN","KERNEWOOD",39.34431,-76.609666,"STREET",1,NA
183216,"250204953",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"615","F",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 BAKER ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.305989,-76.666398,"OTHER/RESIDENTIAL",1,NA
183217,"250204958",2025-02-18,"AGG. ASSAULT","I","OTHER",NA,"615","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 W NORTH AVE","N/A","NORTHWEST","WALBROOK",39.309095,-76.669403,"UNKNOWN",1,NA
178822,"250204947",2025-02-18,"LARCENY FROM AUTO","O",NA,NA,"116","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","200 W MONUMENT ST","N/A","CENTRAL","MOUNT VERNON",39.297447,-76.619243,"STREET",1,NA
178823,"250204947",2025-02-18,"AUTO THEFT","O",NA,NA,"116","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","200 W MONUMENT ST","N/A","CENTRAL","MOUNT VERNON",39.297447,-76.619243,"STREET",1,NA
178785,"250204944",2025-02-18,"VANDALISM","O",NA,NA,"116","F",34,"UNKNOWN","NOT_HISPANIC_OR_LATINO","200 W MONUMENT ST","N/A","CENTRAL","MOUNT VERNON",39.297447,-76.619243,"SHED/GARAGE",1,NA
180713,"250205032",2025-02-18,"VANDALISM","O",NA,NA,"214","M",35,"UNKNOWN","HISPANIC_OR_LATINO","3500 E BALTIMORE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.292583,-76.568335,"STREET",1,NA
179569,"250205153",2025-02-18,"AGG. ASSAULT","O","HANDGUN",NA,"316","F",32,NA,"UNKNOWN","1200 E NORTH AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.311861,-76.601993,"GAS STATION",1,NA
183305,"250205564",2025-02-18,"RAPE","I","PERSONAL_WEAPONS",NA,"614","F",17,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2200 ROSLYN AVE","N/A","NORTHWEST","MOUNT HOLLY",39.311955,-76.676826,"OTHER/RESIDENTIAL",1,NA
180783,"250204929",2025-02-18,"SHOPLIFTING","I",NA,NA,"625",NA,NA,NA,NA,"5500 PARK HEIGHTS AVE","N/A","NORTHWEST","ARLINGTON",39.352091,-76.684016,"CONVENIENCE STORE",1,NA
178828,"250235643",2025-02-18,"VANDALISM","O",NA,NA,"716","M",24,"UNKNOWN","HISPANIC_OR_LATINO","300 29TH DIVISION ST","N/A","WESTERN","MADISON PARK",39.302496,-76.623617,"STREET",1,NA
179567,"250205080",2025-02-18,"VANDALISM","O",NA,NA,"827","F",68,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 W FAYETTE ST","N/A","SOUTHWEST","POPPLETON",39.290037,-76.631477,"SHED/GARAGE",1,NA
180716,"250205047",2025-02-18,"AUTO THEFT","O",NA,NA,"716","M",57,"WHITE","NOT_HISPANIC_OR_LATINO","1100 N EUTAW ST","N/A","WESTERN","MADISON PARK",39.302512,-76.62424,"STREET",1,NA
179563,"250205072",2025-02-18,"AUTO THEFT","O",NA,NA,"716","F",NA,"WHITE","UNKNOWN",NA,"N/A","WESTERN","MADISON PARK",39.302158,-76.624171,"STREET",1,NA
183302,"250205398",2025-02-18,"AUTO THEFT","O",NA,NA,"622","M",65,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5700 REISTERSTOWN RD","N/A","NORTHWEST","GLEN",39.349997,-76.693435,"STREET",1,NA
183385,"250300164",2025-02-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"528","F",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 GREENMOUNT AVE","N/A","NORTHERN","HARWOOD",39.318181,-76.609534,"STREET",1,NA
183386,"250300858",2025-02-18,"LARCENY","I",NA,NA,"327","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 RAVENWOOD AVE","N/A","EASTERN","BELAIR-EDISON",39.31551,-76.564779,"OTHER/RESIDENTIAL",1,NA
180782,"250204915",2025-02-18,"AGG. ASSAULT","I","OTHER",NA,"711","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 MOUNTMOR CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.307661,-76.644646,"OTHER/RESIDENTIAL",1,NA
180781,"250204914",2025-02-18,"AUTO THEFT","I",NA,NA,"525","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BELGIAN AVE","N/A","NORTHERN","PEN LUCY",39.34044,-76.603535,"OTHER/RESIDENTIAL",1,NA
180778,"250204900",2025-02-18,"VANDALISM","O",NA,NA,"715","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 HARLEM AVE","N/A","WESTERN","HARLEM PARK",39.296923,-76.633315,"STREET",1,NA
180656,"250205863",2025-02-18,"AGG. ASSAULT","I","MOTOR_VEHICLE_VESSEL",NA,"622","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6600 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.357463,-76.704328,"UNKNOWN",1,NA
180132,"250204895",2025-02-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"822","M",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 RAMSAY ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.282991,-76.649075,"OTHER/RESIDENTIAL",1,NA
179568,"250205092",2025-02-17,"BURGLARY","I",NA,NA,"823",NA,NA,NA,NA,"300 S CAREY ST","N/A","SOUTHWEST","MOUNT CLARE",39.284498,-76.637982,"SPECIALTY STORE",1,NA
179570,"250205193",2025-02-17,"AUTO THEFT","O",NA,NA,"223","M",29,"WHITE","NOT_HISPANIC_OR_LATINO","2300 E FAIRMOUNT AVE","N/A","SOUTHEAST","PATTERSON PLACE",39.293067,-76.584695,"STREET",1,NA
183227,"250205195",2025-02-17,"AUTO THEFT","O",NA,NA,"324","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 N CURLEY ST","N/A","EASTERN","BEREA",39.305381,-76.576414,"STREET",1,NA
183301,"250205251",2025-02-17,"AUTO THEFT","I",NA,NA,"611","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 DICKEY HILL RD","N/A","NORTHWEST","WAKEFIELD",39.311961,-76.705159,"OTHER/RESIDENTIAL",1,NA
183382,"250235665",2025-02-17,"LARCENY","O",NA,NA,"924","F",37,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","1900 GRINNALDS AVE","N/A","SOUTHERN","MORRELL PARK",39.267434,-76.651521,"STREET",1,NA
180131,"250204877",2025-02-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 W SARATOGA ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.292071,-76.646786,"OTHER/RESIDENTIAL",1,NA
180706,"250206108",2025-02-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"915","M",71,"WHITE","NOT_HISPANIC_OR_LATINO","4000 3RD ST","N/A","SOUTHERN","BROOKLYN",39.233203,-76.609431,"STREET",1,NA
180851,"250204877",2025-02-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","M",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 W SARATOGA ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.292071,-76.646786,"OTHER/RESIDENTIAL",1,NA
180788,"250204868",2025-02-17,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.28679,-76.60772,"WHOLESALEDISC. STOR",1,NA
180789,"250204872",2025-02-17,"ARSON","I",NA,NA,"822","F",NA,NA,"UNKNOWN","300 S PULASKI ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283403,-76.649886,"OTHER/RESIDENTIAL",1,NA
180790,"250204872",2025-02-17,"ARSON","I",NA,NA,"822","M",NA,NA,"UNKNOWN","300 S PULASKI ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283403,-76.649886,"OTHER/RESIDENTIAL",1,NA
180707,"250206328",2025-02-17,"VANDALISM","O",NA,NA,"718","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 MADISON AVE","N/A","WESTERN","RESERVOIR HILL",39.313747,-76.638845,"STREET",1,NA
180784,"250204957",2025-02-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"522","M",51,"WHITE","UNKNOWN","5900 YORK RD","N/A","NORTHERN","CHINQUAPIN PARK",39.364663,-76.609859,"STREET",1,NA
180787,"250235661",2025-02-17,"LARCENY","O",NA,NA,"924","F",37,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","1900 GRINNALDS AVE","N/A","SOUTHERN","MORRELL PARK",39.267434,-76.651521,"STREET",1,NA
178899,"250204850",2025-02-17,"VANDALISM","I",NA,NA,"917",NA,NA,NA,NA,"2400 SEAMON AVE","N/A","SOUTHERN","CHERRY HILL",39.253247,-76.623818,"OTHER/RESIDENTIAL",1,NA
