"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
75028,"250305448",2025-03-18,"VANDALISM","I",NA,NA,"722","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 APPLETON ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.299841,-76.648527,"OTHER/RESIDENTIAL",1,"03:16 AM"
75029,"250302429",2025-03-08,"VANDALISM","I",NA,NA,"917","M",79,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 ROUND RD","N/A","SOUTHERN","CHERRY HILL",39.253627,-76.625614,"OTHER/RESIDENTIAL",1,"02:00 AM"
75030,"250302127",2025-03-07,"AUTO THEFT","I",NA,NA,"413","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 RAMBLEWOOD RD","N/A","NORTHEAST","LOCH RAVEN",39.361366,-76.586832,"OTHER/RESIDENTIAL",1,"10:34 PM"
75031,"250302127",2025-03-07,"VANDALISM","I",NA,NA,"413","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 RAMBLEWOOD RD","N/A","NORTHEAST","LOCH RAVEN",39.361366,-76.586832,"OTHER/RESIDENTIAL",1,"10:34 PM"
75032,"250302129",2025-03-07,"SHOPLIFTING","I",NA,NA,"716",NA,NA,NA,NA,"200 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.307284,-76.627853,"CONVENIENCE STORE",1,"10:47 PM"
75033,"250306205",2025-03-20,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"212","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 GOUGH ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.288735,-76.565911,"STREET",1,"11:33 AM"
75034,"250306480",2025-03-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"825","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 DULANY ST","N/A","SOUTHWEST","MILLHILL",39.279705,-76.658157,"OTHER/RESIDENTIAL",1,"02:45 AM"
75035,"250306485",2025-03-21,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293064,-76.661471,"CONVENIENCE STORE",1,"03:30 AM"
75036,"250306486",2025-03-21,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"812","M",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 EDMONDSON AVE","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.293928,-76.681281,"STREET",1,"02:45 AM"
75037,"250306168",2025-03-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N CHESTER ST","N/A","SOUTHEAST","CARE",39.296725,-76.587651,"OTHER/RESIDENTIAL",1,"06:50 AM"
75038,"250306169",2025-03-20,"LARCENY","I",NA,NA,"924","M",26,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","UNKNOWN","3000 GEORGETOWN RD","N/A","SOUTHERN","MORRELL PARK",39.263557,-76.66202,"OTHER/RESIDENTIAL",1,"06:14 AM"
75039,"250306172",2025-03-20,"VANDALISM","O",NA,NA,"328","M",38,"WHITE","NOT_HISPANIC_OR_LATINO","1000 RODMAN WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.304164,-76.548011,"SHED/GARAGE",1,"06:14 AM"
75040,"250306173",2025-03-20,"VANDALISM","O",NA,NA,"217","M",23,"WHITE","NOT_HISPANIC_OR_LATINO","3800 BOSTON ST","N/A","SOUTHEAST","BREWERS HILL",39.277215,-76.563955,"SHED/GARAGE",1,"06:00 AM"
75041,"250306174",2025-03-20,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"522","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 W NORTHERN PKWY","N/A","NORTHERN","NORTH ROLAND PARK/POPLAR HILL",39.361532,-76.646049,"OTHER/RESIDENTIAL",1,"06:41 AM"
75042,"250306176",2025-03-20,"VANDALISM","I",NA,NA,"325","M",72,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E NORTH AVE","N/A","EASTERN","BROADWAY EAST",39.312291,-76.590121,"OTHER/RESIDENTIAL",1,"07:27 AM"
75043,"250306464",2025-03-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"916","M",17,"UNKNOWN","HISPANIC_OR_LATINO","400 FREEMAN ST","N/A","SOUTHERN","BROOKLYN",39.237589,-76.604206,"OTHER/RESIDENTIAL",1,"01:55 AM"
75044,"250406188",2025-04-20,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"328","F",23,"UNKNOWN","HISPANIC_OR_LATINO","5000 E BIDDLE ST","N/A","EASTERN","ARMISTEAD GARDENS",39.306162,-76.555615,"STREET",1,"04:30 AM"
75045,"250407083",2025-04-23,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"913","F",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 PENNINGTON AVE","N/A","SOUTHERN","CURTIS BAY",39.230582,-76.589025,"STREET",1,"03:30 AM"
75046,"250406755",2025-04-22,"BURGLARY","I",NA,NA,"816","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 S MONASTERY AVE","N/A","SOUTHWEST","SAINT JOSEPHS",39.286214,-76.678415,"OTHER/RESIDENTIAL",1,"04:30 AM"
75047,"250407295",2025-04-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"123","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 MULLIKIN CT","N/A","CENTRAL","DUNBAR-BROADWAY",39.294453,-76.596965,"OTHER/RESIDENTIAL",1,"03:50 AM"
75048,"250407303",2025-04-23,"VANDALISM","O",NA,NA,"112","F",51,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 W FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290479,-76.620279,"SHED/GARAGE",1,"01:11 AM"
75049,"250407308",2025-04-23,"VANDALISM","O",NA,NA,"612","F",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 N LOUDON AVE","N/A","NORTHWEST","WINDSOR HILLS",39.316846,-76.68715,"STREET",1,"02:00 AM"
75050,"250407321",2025-04-22,"VANDALISM","O",NA,NA,"914","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 HYDEN CT","N/A","SOUTHERN","BROOKLYN",39.229056,-76.597388,"STREET",1,"08:00 PM"
75051,"250407335",2025-04-22,"VANDALISM","I",NA,NA,"122","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 NEW HOPE CIR","N/A","CENTRAL","PLEASANT VIEW GARDENS",39.293288,-76.60312,"OTHER/RESIDENTIAL",1,"06:00 PM"
75052,"250407347",2025-04-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"717","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 W NORTH AVE","N/A","WESTERN","RESERVOIR HILL",39.310893,-76.625811,"OFFICE BUILDING",1,"07:28 AM"
75053,"250407371",2025-04-22,"LARCENY FROM AUTO","O",NA,NA,"222","M",42,"UNKNOWN","HISPANIC_OR_LATINO","500 N CHESTER ST","N/A","SOUTHEAST","CARE",39.296873,-76.587659,"STREET",1,"10:30 PM"
75054,"250406998",2025-04-22,"SHOPLIFTING","O",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294776,-76.570818,"GAS STATION",1,"08:25 PM"
75055,"250407000",2025-04-22,"FRAUD","I",NA,NA,"114",NA,NA,NA,NA,NA,"N/A","CENTRAL","DOWNTOWN",39.290579,-76.607678,"OFFICE BUILDING",1,"10:35 PM"
75056,"250305150",2025-03-16,"LARCENY FROM AUTO","O",NA,NA,"225","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 E EAGER ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.301914,-76.581356,"STREET",1,"09:00 PM"
75057,"250305151",2025-03-17,"AUTO THEFT","O",NA,NA,"918","F",42,"WHITE","NOT_HISPANIC_OR_LATINO","2400 MARBOURNE AVE","N/A","SOUTHERN","LAKELAND",39.254271,-76.651619,"STREET",1,"02:00 AM"
75058,"250305097",2025-03-17,"AGG. ASSAULT","I","OTHER",NA,"528","F",9,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 WHITRIDGE AVE","N/A","NORTHERN","HARWOOD",39.3215,-76.610527,"OTHER/RESIDENTIAL",1,"01:40 AM"
75059,"250305097",2025-03-17,"AGG. ASSAULT","I","OTHER",NA,"528","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 WHITRIDGE AVE","N/A","NORTHERN","HARWOOD",39.3215,-76.610527,"OTHER/RESIDENTIAL",1,"01:40 AM"
75060,"250303956",2025-03-12,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"215","F",23,"WHITE","NOT_HISPANIC_OR_LATINO","400 BONSAL ST","N/A","SOUTHEAST","BAYVIEW",39.288504,-76.545768,"STREET",1,"10:30 PM"
75061,"250303958",2025-03-12,"LARCENY FROM AUTO","O",NA,NA,"525","F",54,"WHITE","UNKNOWN","200 STONEYFORD RD","N/A","NORTHERN","TUSCANY-CANTERBURY",39.337276,-76.623819,"STREET",1,"10:00 PM"
75062,"250304791",2025-03-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"927","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 S CHARLES ST","N/A","SOUTHERN","FEDERAL HILL",39.277246,-76.614321,"TAVERN/NIGHT CLUB",1,"01:49 AM"
75063,"250304791",2025-03-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"927","M",23,"WHITE","NOT_HISPANIC_OR_LATINO","1000 S CHARLES ST","N/A","SOUTHERN","FEDERAL HILL",39.277246,-76.614321,"TAVERN/NIGHT CLUB",1,"01:49 AM"
75064,"250304770",2025-03-15,"LARCENY","O",NA,NA,"815","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 YALE AVE","N/A","SOUTHWEST","IRVINGTON",39.27987,-76.6856,"STREET",1,"08:00 PM"
75065,"250304778",2025-03-16,"VANDALISM","I",NA,NA,"325","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 E NORTH AVE","N/A","EASTERN","BROADWAY EAST",39.312142,-76.593298,"OTHER/RESIDENTIAL",1,"12:50 AM"
75066,"250304762",2025-03-15,"AUTO THEFT","O",NA,NA,"321","M",34,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","HISPANIC_OR_LATINO","3400 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.322774,-76.572001,"SHED/GARAGE",1,"10:36 PM"
75067,"250304765",2025-03-16,"COMMON ASSAULT","I","UNKNOWN",NA,"612","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 SPRINGDALE AVE","N/A","NORTHWEST","FOREST PARK",39.324547,-76.679861,"OTHER/RESIDENTIAL",1,"12:19 AM"
75068,"250407005",2025-04-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"524","M",14,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 RICHWOOD AVE","N/A","NORTHERN","RICHNOR SPRINGS",39.346515,-76.604953,"OTHER/RESIDENTIAL",1,"09:00 PM"
75069,"250407010",2025-04-22,"VANDALISM","I",NA,NA,"326","M",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.32239,-76.566359,"OTHER/RESIDENTIAL",1,"10:24 PM"
75070,"250407013",2025-04-22,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"713","F",69,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 DIVISION ST","N/A","WESTERN","UPTON",39.302846,-76.63159,"SHED/GARAGE",1,"11:30 AM"
75071,"250406975",2025-04-22,"AUTO THEFT","O",NA,NA,"414","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 LENTON AVE","N/A","NORTHEAST","CHINQUAPIN PARK",39.362962,-76.599766,"STREET",1,"10:08 AM"
75072,"250406975",2025-04-22,"VANDALISM","O",NA,NA,"414","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 LENTON AVE","N/A","NORTHEAST","CHINQUAPIN PARK",39.362962,-76.599766,"STREET",1,"10:08 AM"
75073,"250406985",2025-04-22,"ROBBERY - CARJACKING","O","PERSONAL_WEAPONS",NA,"822","M",36,"UNKNOWN","HISPANIC_OR_LATINO","100 S MONROE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.286105,-76.646886,"STREET",1,"08:50 PM"
75074,"250406997",2025-04-22,"ARSON","I",NA,NA,"723","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N ROSEDALE ST","N/A","WESTERN","FRANKLINTOWN ROAD",39.298536,-76.66798,"OTHER/RESIDENTIAL",1,"10:00 PM"
75075,"250406976",2025-04-22,"LARCENY FROM AUTO","O",NA,NA,"615","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 BRIGHTON ST","N/A","NORTHWEST","ROSEMONT",39.305265,-76.667383,"STREET",1,"03:30 PM"
75076,"250407025",2025-04-22,"SHOPLIFTING","I",NA,NA,"512",NA,NA,NA,NA,"3000 N CHARLES ST","N/A","NORTHERN","CHARLES VILLAGE",39.32458,-76.617346,"CONVENIENCE STORE",1,"09:00 PM"
75077,"250407074",2025-04-23,"ROBBERY","O","BLUNT_OBJECT",NA,"521","M",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.337916,-76.636198,"STREET",1,"02:20 AM"
75078,"250407076",2025-04-23,"SHOPLIFTING","I",NA,NA,"524",NA,NA,NA,NA,"200 W COLD SPRING LN","N/A","NORTHERN","EVERGREEN",39.345034,-76.627161,"CONVENIENCE STORE",1,"02:45 AM"
75079,"250400681",2025-04-03,"ROBBERY","I","PERSONAL_WEAPONS",NA,"913","F",26,"WHITE","NOT_HISPANIC_OR_LATINO","1300 PONTIAC AVE","N/A","SOUTHERN","CURTIS BAY",39.231768,-76.592413,"OTHER/RESIDENTIAL",1,"07:27 AM"
75080,"250400682",2025-04-03,"VANDALISM","O",NA,NA,"925","M",69,"WHITE","NOT_HISPANIC_OR_LATINO","3800 W PATAPSCO AVE","N/A","SOUTHERN","VIOLETVILLE",39.263901,-76.677972,"STREET",1,"06:50 AM"
75081,"250400683",2025-04-03,"ROBBERY","O","PERSONAL_WEAPONS",NA,"421","M",20,"WHITE","NOT_HISPANIC_OR_LATINO","4300 BELAIR RD","N/A","NORTHEAST","BELAIR-PARKSIDE",39.328331,-76.565331,"STREET",1,"06:30 AM"
75082,"250403728",2025-04-02,"FRAUD","I",NA,NA,"514","M",79,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 KEYWORTH AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.333274,-76.661878,"OTHER/RESIDENTIAL",1,"11:00 PM"
75083,"250404279",2025-04-02,"LARCENY","I",NA,NA,"212","F",26,NA,"UNKNOWN","3900 BANK ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.287684,-76.564095,"OTHER/RESIDENTIAL",1,"10:00 PM"
75084,"250405283",2025-04-02,"LARCENY","I",NA,NA,"316","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 N BOND ST","N/A","EASTERN","OLIVER",39.308547,-76.596772,"OTHER/RESIDENTIAL",1,"07:50 PM"
75085,"250400668",2025-04-03,"LARCENY","O","PERSONAL_WEAPONS",NA,"721","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 ELLICOTT DR","N/A","WESTERN","WINCHESTER",39.302535,-76.663894,"SHED/GARAGE",1,"01:30 AM"
75086,"250400653",2025-04-03,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293064,-76.661471,"CONVENIENCE STORE",1,"03:30 AM"
75087,"250400655",2025-04-03,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"112","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 W SARATOGA ST","N/A","CENTRAL","DOWNTOWN",39.292935,-76.619727,"STREET",1,"03:40 AM"
75088,"250400670",2025-04-03,"SHOPLIFTING","I",NA,NA,"111",NA,NA,NA,NA,"30 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.287988,-76.613723,"CONVENIENCE STORE",1,"02:48 AM"
75089,"250309363",2025-03-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"615","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 WESTWOOD AVE","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.308112,-76.664966,"OTHER/RESIDENTIAL",1,"06:00 AM"
75090,"250309364",2025-03-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","M",52,"WHITE","NOT_HISPANIC_OR_LATINO","600 N CALHOUN ST","N/A","WESTERN","HARLEM PARK",39.296038,-76.639886,"OTHER/RESIDENTIAL",1,"06:25 AM"
75091,"250304768",2025-03-16,"STOLEN PROPERTY","O",NA,NA,"924","M",43,NA,"UNKNOWN","1600 SEXTON ST","N/A","SOUTHERN","MORRELL PARK",39.269614,-76.654064,"STREET",1,"12:20 AM"
75092,"250304735",2025-03-15,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"311","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 N CALVERT ST","N/A","EASTERN","GREENMOUNT WEST",39.306251,-76.613381,"PUBLIC BUILDING",1,"07:30 PM"
75093,"250304816",2025-03-16,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"212","M",33,NA,"HISPANIC_OR_LATINO","300 S HIGHLAND AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.28841,-76.569065,"STREET",1,"02:58 AM"
75094,"250304747",2025-03-15,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"513",NA,NA,NA,NA,"2500 LIBERTY HEIGHTS AVE","N/A","NORTHERN","LIBERTY SQUARE",39.319481,-76.655833,"CONVENIENCE STORE",1,"10:48 PM"
75095,"250304747",2025-03-15,"ROBBERY","I","HANDGUN",NA,"513","M",23,"WHITE","NOT_HISPANIC_OR_LATINO","2500 LIBERTY HEIGHTS AVE","N/A","NORTHERN","LIBERTY SQUARE",39.319481,-76.655833,"CONVENIENCE STORE",1,"10:48 PM"
75096,"250304769",2025-03-15,"AGG. ASSAULT","I","HANDGUN",NA,"327","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 KENYON AVE","N/A","EASTERN","BELAIR-EDISON",39.319508,-76.562656,"OTHER/RESIDENTIAL",1,"11:10 PM"
75097,"250304748",2025-03-15,"AUTO THEFT","O",NA,NA,"227","F",30,NA,"UNKNOWN","600 N HIGHLAND AVE","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.29869,-76.569752,"STREET",1,"10:30 PM"
75098,"250304749",2025-03-16,"LARCENY","I",NA,NA,"513","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 REISTERSTOWN RD","N/A","NORTHERN","LIBERTY SQUARE",39.321788,-76.655135,"OTHER/RESIDENTIAL",1,"01:48 AM"
75099,"250304754",2025-03-15,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"222","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.295315,-76.591319,"STREET",1,"07:00 PM"
75100,"250304724",2025-03-15,"ROBBERY","O","BLUNT_OBJECT",NA,"926","M",23,NA,"UNKNOWN","1 W CONWAY ST","N/A","SOUTHERN","OTTERBEIN",39.284057,-76.614746,"STREET",1,"08:54 PM"
75101,"250304724",2025-03-15,"ROBBERY","O","BLUNT_OBJECT",NA,"926","M",60,"ASIAN","NOT_HISPANIC_OR_LATINO","1 W CONWAY ST","N/A","SOUTHERN","OTTERBEIN",39.284057,-76.614746,"STREET",1,"08:54 PM"
75102,"250304724",2025-03-15,"VANDALISM","O","BLUNT_OBJECT",NA,"926","M",23,NA,"UNKNOWN","1 W CONWAY ST","N/A","SOUTHERN","OTTERBEIN",39.284057,-76.614746,"STREET",1,"08:54 PM"
75103,"250306465",2025-03-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"423","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 ALBANENE PL","N/A","NORTHEAST","FRANKFORD",39.3358,-76.537099,"OTHER/RESIDENTIAL",1,"01:45 AM"
75104,"250306465",2025-03-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"423","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 ALBANENE PL","N/A","NORTHEAST","FRANKFORD",39.3358,-76.537099,"OTHER/RESIDENTIAL",1,"01:45 AM"
75105,"250306467",2025-03-21,"VANDALISM","I",NA,NA,"812","F",42,"WHITE","NOT_HISPANIC_OR_LATINO","700 N EDGEWOOD ST","N/A","SOUTHWEST","EDGEWOOD",39.296415,-76.674045,"OTHER/RESIDENTIAL",1,"02:30 AM"
75106,"250306150",2025-03-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"525","M",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4600 KERNWOOD AVE","N/A","NORTHERN","KERNEWOOD",39.345022,-76.6106,"OTHER/RESIDENTIAL",1,"04:10 AM"
75107,"250306150",2025-03-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"525","M",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4600 KERNWOOD AVE","N/A","NORTHERN","KERNEWOOD",39.345022,-76.6106,"OTHER/RESIDENTIAL",1,"04:10 AM"
75108,"250306151",2025-03-20,"LARCENY","I",NA,NA,"624","M",32,NA,"HISPANIC_OR_LATINO","5100 LINDEN HEIGHTS AVE","N/A","NORTHWEST","LANGSTON HUGHES",39.3432,-76.68255,"OTHER/RESIDENTIAL",1,"04:00 AM"
75109,"250306158",2025-03-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","M",43,"WHITE","NOT_HISPANIC_OR_LATINO","3 N KRESSON ST","N/A","SOUTHEAST","KRESSON",39.293029,-76.559879,"OTHER/RESIDENTIAL",1,"04:50 AM"
75110,"250306163",2025-03-20,"LARCENY","I",NA,NA,"126","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 ALICEANNA ST","N/A","CENTRAL","HARBOR EAST",39.282952,-76.602537,"SPECIALTY STORE",1,"06:17 AM"
75111,"250306450",2025-03-21,"LARCENY","I",NA,NA,"324",NA,NA,NA,NA,"1500 EDISON HWY","N/A","EASTERN","ORANGEVILLE INDUSTRIAL AREA",39.308917,-76.572772,"CONVENIENCE STORE",1,"12:40 AM"
75112,"250306451",2025-03-21,"BURGLARY","I",NA,NA,"514","M",75,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2500 LOYOLA SOUTHWAY","N/A","NORTHERN","GREENSPRING",39.337782,-76.659522,"OTHER/RESIDENTIAL",1,"01:00 AM"
75113,"250306452",2025-03-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N SCHROEDER ST","N/A","WESTERN","HARLEM PARK",39.296123,-76.634143,"OTHER/RESIDENTIAL",1,"12:45 AM"
75114,"250306453",2025-03-21,"LARCENY FROM AUTO","O",NA,NA,"217","M",26,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276966,-76.568337,"SHED/GARAGE",1,"12:15 AM"
75115,"250407055",2025-04-23,"VANDALISM","I",NA,NA,"428","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 AMBERWOOD RD","N/A","NORTHEAST","FRANKFORD",39.316454,-76.543313,"OTHER/RESIDENTIAL",1,"12:59 AM"
75116,"250407088",2025-04-23,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"428","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 AMBERWOOD RD","N/A","NORTHEAST","FRANKFORD",39.316454,-76.543313,"SHED/GARAGE",1,"03:35 AM"
75117,"250407093",2025-04-23,"BURGLARY","I",NA,NA,"217","F",43,"WHITE","NOT_HISPANIC_OR_LATINO","6500 CLEVELAND AVE","N/A","SOUTHEAST","SAINT HELENA",39.261532,-76.532304,"OTHER/RESIDENTIAL",1,"01:25 AM"
75118,"250407100",2025-04-22,"AUTO THEFT","I",NA,NA,"422","M",63,"WHITE","UNKNOWN","4600 BELAIR RD","N/A","NORTHEAST","WALTHERSON",39.331691,-76.560953,"OTHER/RESIDENTIAL",1,"10:00 AM"
75119,"250407100",2025-04-22,"VANDALISM","I",NA,NA,"422","M",63,"WHITE","UNKNOWN","4600 BELAIR RD","N/A","NORTHEAST","WALTHERSON",39.331691,-76.560953,"OTHER/RESIDENTIAL",1,"10:00 AM"
75120,"250407106",2025-04-22,"AUTO THEFT","O",NA,NA,"312","F",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.31228,-76.616711,"SHED/GARAGE",1,"07:00 PM"
75121,"250407130",2025-04-22,"AUTO THEFT","O",NA,NA,"427","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 BOWLEYS LN","N/A","NORTHEAST","FRANKFORD",39.321545,-76.552678,"SHED/GARAGE",1,"09:00 PM"
75122,"250408081",2025-04-19,"LARCENY","I",NA,NA,"915","F",40,NA,"HISPANIC_OR_LATINO","200 PONTIAC AVE","N/A","SOUTHERN","BROOKLYN",39.237206,-76.609002,"OTHER/RESIDENTIAL",1,"05:23 PM"
75123,"250408132",2025-04-19,"LARCENY","I",NA,NA,"828",NA,NA,NA,NA,"100 S CAREY ST","N/A","SOUTHWEST","UNION SQUARE",39.285848,-76.638055,"LIQUOR STORE",1,"04:00 AM"
