"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"909","6/3/2025","Larceny","Inside","Personal weapons","Female","23","Black or African American","Not Hispanic or Latino","4400 BOWLEYS LN","Northeast","Frankford",39.326485,-76.560307,"Other/residential","1:44","a.m."
"910","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","1:52","a.m."
"911","6/3/2025","Larceny from auto","Outside","None reported","Female","83","Black or African American","Unknown","1300 N ELLWOOD AVE","Eastern","Berea",39.306262,-76.574047,"Street","2:30","a.m."
"912","6/3/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","33","Black or African American","Unknown","1700 BLOOMINGDALE RD","Northwest","Northwest Community Action",39.307368,-76.668386,"Street","2:30","a.m."
"913","6/3/2025","Larceny","Inside","Personal weapons","Female","23","Black or African American","Not Hispanic or Latino","4400 BOWLEYS LN","Northeast","Frankford",39.326485,-76.560307,"Other/residential","2:44","a.m."
"914","6/3/2025","Larceny from auto","Outside","None reported","Male","30","Black or African American","Not Hispanic or Latino","500 E 20TH ST","Eastern","East Baltimore Midway",39.3124,-76.608552,"Street","4:01","a.m."
"915","6/3/2025","Larceny","Inside","None reported","Female","33","White","Unknown","3100 SAINT PAUL ST","Northern","Charles Village",39.326148,-76.615601,"Tavern/night club","6:00","a.m."
"916","6/3/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","1700 W NORTH AVE","Western","Penn North",39.310134,-76.645574,"Shed/garage","7:45","a.m."
"917","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 WASHINGTON BLVD","Southern","Morrell Park",39.264523,-76.654947,"Convenience store","9:53","a.m."
"918","6/3/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","11:00","a.m."
"919","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2800 EDMONDSON AVE","Southwest","Penrose/Fayette Street Outreach",39.294271,-76.663433,"Convenience store","11:30","a.m."
"920","6/3/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","60","White","Not Hispanic or Latino","300 FURROW ST","Southwest","Carrollton Ridge",39.283904,-76.651782,"Street","12:00","p.m."
"921","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Cedarcroft",39.371087,-76.610395,"Convenience store","1:15","p.m."
"922","6/3/2025","Larceny","Inside","None reported","Male","35","White","Unknown","10 S LINWOOD AVE","Southeast","Patterson Park Neighborhood",39.291657,-76.575941,"Other/residential","1:35","p.m."
"923","6/3/2025","Larceny","Inside","None reported","Female","52","Black or African American","Not Hispanic or Latino","2200 PRESSTMAN ST","Western","Coppin Heights/Ash-Co-East",39.304807,-76.652367,"School","2:00","p.m."
"924","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 EASTERN AVE","Southeast","Highlandtown",39.287103,-76.562776,"Wholesaler/store","2:14","p.m."
"925","6/3/2025","Larceny from auto","Inside","None reported","Female","40","White","Unknown","3100 SHELBURNE RD","Northwest","Cross Country",39.371904,-76.698521,"Other/residential","3:00","p.m."
"926","6/3/2025","Larceny","Inside","None reported","Male","24","Asian","Not Hispanic or Latino","1400 POINT ST","Central","Harbor Point",39.280191,-76.597253,"Other/residential","4:00","p.m."
"927","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Drug store / med  bldg","4:07","p.m."
"928","6/3/2025","Larceny","Inside","None reported","Female","29","White","Unknown","300 S CLINTON ST","Southeast","Highlandtown",39.288424,-76.569901,"Other/residential","4:18","p.m."
"929","6/3/2025","Larceny","Inside","None reported","Female","38","Black or African American","Unknown","1500 LOCHWOOD RD","Northeast","Hillen",39.342511,-76.591289,"Other/residential","5:09","p.m."
"930","6/3/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","500 W PRESTON ST","Western","Heritage Crossing",39.298814,-76.625988,"School","5:30","p.m."
"931","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","6:25","p.m."
"932","6/3/2025","Larceny","Inside","None reported","Male","66","Black or African American","Not Hispanic or Latino","200 N EUTAW ST","Central","Downtown",39.292581,-76.620907,"Specialty store","6:40","p.m."
"933","6/3/2025","Larceny from auto","Outside","None reported","Male","39","None reported","Hispanic or Latino","100 S HIGHLAND AVE","Southeast","Patterson Park Neighborhood",39.291211,-76.569536,"Street","7:00","p.m."
"934","6/3/2025","Larceny","Inside","None reported","Female","25","Asian","Unknown","200 WILSON ST","Western","Bolton Hill",39.308892,-76.627125,"Other/residential","7:00","p.m."
"935","6/3/2025","Larceny from auto","Outside","None reported","Male","51","White","Unknown","800 FAWN ST","Central","Little Italy",39.286035,-76.602963,"Street","7:00","p.m."
"936","6/3/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","78","White","Unknown","400 S EDEN ST","Central","Little Italy",39.286253,-76.598542,"Street","8:00","p.m."
"937","6/3/2025","Larceny","Inside","None reported","Female","34","Black or African American","Unknown","1500 W PRATT ST","Southwest","Union Square",39.285555,-76.641589,"Other/residential","8:18","p.m."
"938","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 W PRATT ST","Southern","Washington Village/Pigtown",39.283912,-76.63559,"Wholesaler/store","8:25","p.m."
"939","6/3/2025","Larceny","Inside","None reported","Female","31","White","Not Hispanic or Latino","100 S NEWKIRK ST","Southeast","Greektown",39.290892,-76.557046,"Other/residential","8:55","p.m."
"940","6/3/2025","Larceny from auto","Outside","None reported","Male","30","White","Not Hispanic or Latino","30 N CHESTER ST","Southeast","Butchers Hill",39.292767,-76.587657,"Street","10:00","p.m."
"941","6/3/2025","Larceny","Inside","None reported","Female","28","None reported","Unknown","1400 COVINGTON ST","Southern","Riverside",39.273501,-76.606637,"Other/residential","10:37","p.m."
"942","6/3/2025","Larceny from auto","Outside","None reported","Male","62","Black or African American","Unknown","3900 ELMORA AVE","Eastern","Belair-Edison",39.317729,-76.559151,"Street","11:00","p.m."
"943","6/3/2025","Larceny","Inside","None reported","Female","46","None reported","Unknown","300 E FORT AVE","Southern","Riverside",39.272962,-76.60908,"Specialty store","11:30","p.m."
"944","6/4/2025","Larceny","Outside","None reported","Female","33","Black or African American","Not Hispanic or Latino","4600 YORK RD","Northern","Kernewood",39.344478,-76.609858,"Street","12:20","a.m."
"945","6/4/2025","Larceny","Inside","None reported","Female","30","None reported","Unknown","3700 BOSTON ST","Southeast","Canton Industrial Area",39.27592,-76.565035,"Wholesaler/store","12:40","a.m."
"946","6/4/2025","Larceny","Inside","Personal weapons","Female","26","Black or African American","Unknown","3800 ROLAND VIEW AVE","Northern","Greenspring",39.333575,-76.658288,"Other/residential","3:30","a.m."
"947","6/4/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Gas station","3:48","a.m."
"948","6/4/2025","Larceny","Inside","None reported","Female","54","Black or African American","Unknown","1100 MERIDENE DR","Northeast","Glen Oaks",39.368675,-76.598455,"Other/residential","4:00","a.m."
"949","6/4/2025","Larceny","Inside","None reported","Male","28","Black or African American","Not Hispanic or Latino","600 N CARROLLTON AVE","Western","Harlem Park",39.295946,-76.637311,"Other/residential","4:50","a.m."
"950","6/4/2025","Larceny","Inside","None reported","Female","36","Black or African American","Not Hispanic or Latino","4600 MANNASOTA AVE","Northeast","Frankford",39.330975,-76.557856,"Other/residential","5:01","a.m."
"951","6/4/2025","Larceny from auto","Outside","None reported","Male","39","None reported","Not Hispanic or Latino","2400 ASHLAND AVE","Southeast","Milton-Montford",39.301064,-76.583706,"Street","6:55","a.m."
"952","6/4/2025","Larceny","Inside","None reported","Male","51","White","Not Hispanic or Latino","1300 CLIPPER HEIGHTS AVE","Northern","Hampden",39.327848,-76.636924,"Other/residential","7:06","a.m."
"953","6/4/2025","Larceny","Inside","None reported","Female","36","Black or African American","Unknown","600 S MONROE ST","Southwest","Carrollton Ridge",39.280619,-76.646667,"Other/residential","9:23","a.m."
"954","6/4/2025","Larceny","Inside","None reported","Female","16","Black or African American","Not Hispanic or Latino","800 E PATAPSCO AVE","Southern","Brooklyn",39.234773,-76.598105,"Other/residential","12:00","p.m."
"955","6/4/2025","Larceny","Inside","None reported","Female","48","Black or African American","Not Hispanic or Latino","1100 CLEVELAND ST","Southern","Washington Village/Pigtown",39.281172,-76.631312,"Other/residential","12:08","p.m."
"956","6/4/2025","Larceny","Inside","None reported","Female","28","Black or African American","Not Hispanic or Latino","1200 W LOMBARD ST","Southwest","Hollins Market",39.286423,-76.637548,"Other/residential","1:00","p.m."
"957","6/4/2025","Larceny","Inside","None reported","Female","35","Black or African American","Not Hispanic or Latino","400 N EDGEWOOD ST","Southwest","Allendale",39.292179,-76.675664,"Other/residential","1:00","p.m."
"958","6/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3600 POTEE ST","Southern","Brooklyn",39.237839,-76.610903,"Wholesaler/store","1:15","p.m."
"959","6/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","200 MCMECHEN ST","Western","Bolton Hill",39.307649,-76.62827,"Drug store / med  bldg","1:24","p.m."
"960","6/4/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1300 LAURENS ST","Western","Sandtown-Winchester",39.303622,-76.639118,"Other/residential","2:00","p.m."
"961","6/4/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","4400 SEDGWICK RD","Northern","Keswick",39.344478,-76.628141,"Street","2:30","p.m."
"962","6/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3100 GREENMOUNT AVE","Northern","Better Waverly",39.326279,-76.609154,"Wholesaler/store","2:32","p.m."
"963","6/4/2025","Larceny from auto","Outside","Knife/cutting instrument","Male","39","None reported","Hispanic or Latino","100 S HIGHLAND AVE","Southeast","Patterson Park Neighborhood",39.291211,-76.569536,"Street","3:00","p.m."
"964","6/4/2025","Larceny from auto","Outside","None reported","Female","51","None reported","Hispanic or Latino","600 N MILTON AVE","Southeast","Mcelderry Park",39.29825,-76.582468,"Street","3:00","p.m."
"965","6/4/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","64","Black or African American","Not Hispanic or Latino","1900 HILLENWOOD RD","Northeast","Perring Loch",39.354413,-76.580388,"Street","3:00","p.m."
"966","6/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","3:33","p.m."
"967","6/4/2025","Larceny","Inside","None reported","Female","26","Black or African American","Not Hispanic or Latino","800 W CROSS ST","Southern","Washington Village/Pigtown",39.280305,-76.629363,"Other/residential","3:41","p.m."
"968","6/4/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","43","White","Hispanic or Latino","6500 BROWN AVE","Southeast","Broening Manor",39.27383,-76.535719,"Street","4:00","p.m."
"969","6/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322587,-76.572004,"Specialty store","4:17","p.m."
"970","6/4/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","5:25","p.m."
"971","6/4/2025","Larceny","Inside","None reported","Male","52","White","Unknown","3100 KESWICK RD","Northern","Hampden",39.324749,-76.628023,"Other/residential","5:41","p.m."
"972","6/4/2025","Larceny","Inside","None reported","Male","34","Unknown","Hispanic or Latino","1000 RIVERSIDE AVE","Southern","Federal Hill",39.277591,-76.608903,"Other/residential","5:49","p.m."
